timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
78,35,7,13,101,2005-08-30,0.5,"2014-07-31 02:00:43"
79,53,7,37,101,2005-08-30,2,"2014-07-31 02:00:43"
80,54,7,28,101,2005-08-30,1,"2014-07-31 02:00:43"
81,55,7,29,101,2005-08-30,1,"2014-07-31 02:00:43"
82,35,7,13,101,2005-08-31,1.5,"2014-07-31 02:00:43"
83,56,7,7,101,2005-08-31,2.5,"2014-07-31 02:00:43"
84,57,7,11,101,2005-08-31,0.5,"2014-07-31 02:00:43"
85,58,7,28,101,2005-08-31,2.5,"2014-07-31 02:00:43"
86,59,7,9,101,2005-08-31,0.75,"2014-07-31 02:00:43"
87,60,2,27,101,2005-08-01,8,"2014-07-31 02:00:43"
88,60,2,27,101,2005-08-02,8,"2014-07-31 02:00:43"
89,60,2,27,101,2005-08-03,4,"2014-07-31 02:00:43"
90,61,2,14,101,2005-08-16,3.5,"2014-07-31 02:00:43"
91,61,2,14,101,2005-08-17,1,"2014-07-31 02:00:43"
92,61,2,14,101,2005-08-18,1,"2014-07-31 02:00:43"
93,62,2,27,101,2005-08-16,2,"2014-07-31 02:00:43"
94,63,2,7,101,2005-08-17,5,"2014-07-31 02:00:43"
95,64,2,27,101,2005-08-18,5,"2014-07-31 02:00:43"
96,65,2,10,101,2005-08-18,2.5,"2014-07-31 02:00:43"
97,66,2,14,101,2005-08-23,3,"2014-07-31 02:00:43"
98,63,2,7,101,2005-08-23,2,"2014-07-31 02:00:43"
99,63,2,7,101,2005-08-25,1,"2014-07-31 02:00:43"
100,67,2,14,101,2005-08-26,9,"2014-07-31 02:00:43"
101,68,2,31,101,2005-08-24,10,"2014-07-31 02:00:43"
102,69,2,30,101,2005-08-25,4,"2014-07-31 02:00:43"
103,70,2,14,101,2005-08-25,2,"2014-07-31 02:00:43"
104,71,2,27,101,2005-08-25,2,"2014-07-31 02:00:43"
105,72,2,14,101,2005-08-25,7,"2014-07-31 02:00:43"
106,73,2,38,101,2005-08-29,7,"2014-07-31 02:00:43"
107,74,2,14,101,2005-08-30,4,"2014-07-31 02:00:43"
108,74,2,14,101,2005-08-31,3,"2014-07-31 02:00:43"
109,75,2,14,101,2005-08-31,2,"2014-07-31 02:00:43"
110,76,2,27,101,2005-08-31,1,"2014-07-31 02:00:43"
111,77,2,14,101,2005-08-30,4,"2014-07-31 02:00:43"
112,77,2,14,101,2005-08-31,3,"2014-07-31 02:00:43"
113,78,1,30,101,2005-07-29,2,"2014-07-31 02:00:43"
114,79,1,14,9,2005-07-29,1,"2014-07-31 02:00:43"
115,80,1,7,101,2005-07-30,1,"2014-07-31 02:00:43"
116,81,1,14,101,2005-07-30,2,"2014-07-31 02:00:43"
117,81,1,14,101,2005-07-31,3,"2014-07-31 02:00:43"
118,82,1,12,101,2005-07-30,0.5,"2014-07-31 02:00:43"
119,83,1,27,101,2005-08-01,8,"2014-07-31 02:00:43"
120,83,1,27,101,2005-08-02,6,"2014-07-31 02:00:43"
121,84,1,11,101,2005-08-03,5,"2014-07-31 02:00:43"
122,85,1,13,101,2005-08-04,1,"2014-07-31 02:00:43"
123,86,1,14,101,2005-08-04,0.5,"2014-07-31 02:00:43"
124,87,1,27,101,2005-08-05,2,"2014-07-31 02:00:43"
125,88,1,14,101,2005-08-05,1,"2014-07-31 02:00:43"
126,89,1,1,101,2005-08-08,4,"2014-07-31 02:00:43"
127,90,1,14,101,2005-08-08,1,"2014-07-31 02:00:43"
128,91,1,27,101,2005-08-09,2,"2014-07-31 02:00:43"
129,92,1,7,101,2005-08-09,1,"2014-07-31 02:00:43"
130,93,1,18,101,2005-08-09,2,"2014-07-31 02:00:43"
131,93,1,18,101,2005-08-10,3,"2014-07-31 02:00:43"
132,94,1,1,101,2005-08-10,0.5,"2014-07-31 02:00:43"
133,95,1,13,101,2005-08-10,1,"2014-07-31 02:00:43"
134,96,1,12,101,2005-08-11,1,"2014-07-31 02:00:43"
135,96,1,12,101,2005-08-12,2,"2014-07-31 02:00:43"
136,97,1,31,101,2005-08-11,2,"2014-07-31 02:00:43"
137,98,1,14,101,2005-08-11,2,"2014-07-31 02:00:43"
138,99,1,14,101,2005-08-12,0.5,"2014-07-31 02:00:43"
139,100,1,31,101,2005-08-12,2,"2014-07-31 02:00:43"
140,101,1,12,101,2005-08-15,1,"2014-07-31 02:00:43"
141,85,1,13,101,2005-08-15,1,"2014-07-31 02:00:43"
142,92,1,7,101,2005-08-15,2,"2014-07-31 02:00:43"
143,92,1,7,101,2005-08-18,1,"2014-07-31 02:00:43"
144,96,1,12,101,2005-08-15,2,"2014-07-31 02:00:43"
145,102,1,14,101,2005-08-15,1,"2014-07-31 02:00:43"
146,102,1,14,101,2005-08-16,1,"2014-07-31 02:00:43"
147,102,1,14,101,2005-08-19,1,"2014-07-31 02:00:43"
148,56,1,7,101,2005-08-16,4,"2014-07-31 02:00:43"
149,103,1,14,101,2005-08-17,1,"2014-07-31 02:00:43"
150,103,1,14,101,2005-08-18,1,"2014-07-31 02:00:43"
151,104,1,31,101,2005-08-17,4,"2014-07-31 02:00:43"
152,105,1,7,101,2005-08-17,1,"2014-07-31 02:00:43"
153,106,1,7,101,2005-08-18,1,"2014-07-31 02:00:43"
154,107,1,13,101,2005-08-18,1,"2014-07-31 02:00:43"
155,108,1,12,101,2005-08-19,6,"2014-07-31 02:00:43"
156,100,1,31,101,2005-08-19,1,"2014-07-31 02:00:43"
157,109,1,12,101,2005-08-22,3.5,"2014-07-31 02:00:43"
158,110,1,14,101,2005-08-22,3,"2014-07-31 02:00:43"
159,111,1,27,101,2005-08-23,1,"2014-07-31 02:00:43"
160,92,1,7,101,2005-08-23,1.5,"2014-07-31 02:00:43"
161,26,1,14,101,2005-08-23,2,"2014-07-31 02:00:43"
162,112,1,13,101,2005-08-24,1,"2014-07-31 02:00:43"
163,113,1,14,101,2005-08-24,1,"2014-07-31 02:00:43"
164,114,1,30,101,2005-08-24,1,"2014-07-31 02:00:43"
165,114,1,30,101,2005-08-25,0.5,"2014-07-31 02:00:43"
166,104,1,31,101,2005-08-24,4,"2014-07-31 02:00:43"
167,115,1,29,101,2005-08-25,1,"2014-07-31 02:00:43"
168,116,1,10,101,2005-08-25,1.5,"2014-07-31 02:00:43"
169,86,1,14,101,2005-08-25,0.5,"2014-07-31 02:00:43"
170,117,1,14,9,2005-08-25,0.5,"2014-07-31 02:00:43"
171,118,1,14,101,2005-08-26,6,"2014-07-31 02:00:43"
172,72,1,14,101,2005-08-27,7,"2014-07-31 02:00:43"
173,119,1,1,101,2005-08-29,3,"2014-07-31 02:00:43"
174,120,1,7,101,2005-08-29,1,"2014-07-31 02:00:43"
175,120,1,7,101,2005-08-30,1,"2014-07-31 02:00:43"
176,121,1,14,101,2005-08-29,1,"2014-07-31 02:00:43"
177,56,1,7,101,2005-08-31,3,"2014-07-31 02:00:43"
178,122,1,13,101,2005-08-31,2,"2014-07-31 02:00:43"
179,123,4,7,101,2005-09-07,0.25,"2014-07-31 02:00:43"
180,123,4,7,101,2005-09-08,0.5,"2014-07-31 02:00:43"
181,124,4,9,101,2005-09-13,0.25,"2014-07-31 02:00:43"
182,124,4,9,101,2005-09-14,0.25,"2014-07-31 02:00:43"
183,124,4,9,101,2005-09-15,0.25,"2014-07-31 02:00:43"
184,125,4,7,101,2005-09-22,0.5,"2014-07-31 02:00:43"
185,126,4,9,101,2005-09-23,0.5,"2014-07-31 02:00:43"
186,127,4,7,101,2005-09-27,0.25,"2014-07-31 02:00:43"
187,127,4,7,101,2005-09-28,0.5,"2014-07-31 02:00:43"
188,128,12,33,11,2005-09-26,2.25,"2014-07-31 02:00:43"
189,129,12,33,16,2005-09-30,6.5,"2014-07-31 02:00:43"
190,18,8,13,101,2005-09-02,3,"2014-07-31 02:00:43"
191,130,8,13,101,2005-09-02,0.5,"2014-07-31 02:00:43"
192,131,8,7,101,2005-09-06,1,"2014-07-31 02:00:43"
193,17,8,28,101,2005-09-06,1,"2014-07-31 02:00:43"
194,132,8,29,101,2005-09-06,1,"2014-07-31 02:00:43"
195,130,8,13,101,2005-09-13,0.5,"2014-07-31 02:00:43"
196,130,8,13,101,2005-09-15,0.5,"2014-07-31 02:00:43"
197,133,8,28,101,2005-09-13,0.5,"2014-07-31 02:00:43"
198,134,8,29,101,2005-09-13,1,"2014-07-31 02:00:43"
199,134,8,29,101,2005-09-15,3,"2014-07-31 02:00:43"
200,135,8,30,101,2005-09-13,1,"2014-07-31 02:00:43"
201,136,8,32,1,2005-09-13,1,"2014-07-31 02:00:43"
202,137,8,32,10,2005-09-15,6,"2014-07-31 02:00:43"
203,138,8,32,11,2005-09-13,1,"2014-07-31 02:00:43"
204,139,8,33,12,2005-09-13,1,"2014-07-31 02:00:43"
205,139,8,33,12,2005-09-15,1.5,"2014-07-31 02:00:43"
206,140,8,7,101,2005-09-19,1,"2014-07-31 02:00:43"
207,140,8,7,101,2005-09-20,2,"2014-07-31 02:00:43"
208,130,8,13,101,2005-09-19,0.5,"2014-07-31 02:00:43"
209,130,8,13,101,2005-09-20,0.5,"2014-07-31 02:00:43"
210,130,8,13,101,2005-09-22,0.5,"2014-07-31 02:00:43"
211,141,8,33,101,2005-09-22,2,"2014-07-31 02:00:43"
212,142,8,28,101,2005-09-20,3,"2014-07-31 02:00:43"
213,143,8,30,101,2005-09-20,0.5,"2014-07-31 02:00:43"
214,144,8,32,1,2005-09-20,1.5,"2014-07-31 02:00:43"
215,145,8,32,1,2005-09-20,1.5,"2014-07-31 02:00:43"
216,146,8,32,10,2005-09-22,7,"2014-07-31 02:00:43"
217,147,8,32,11,2005-09-20,1.5,"2014-07-31 02:00:43"
218,148,8,33,12,2005-09-19,2,"2014-07-31 02:00:43"
219,148,8,33,12,2005-09-20,0.5,"2014-07-31 02:00:43"
220,149,8,33,12,2005-09-21,7,"2014-07-31 02:00:43"
221,130,8,13,101,2005-09-29,1,"2014-07-31 02:00:43"
222,150,8,29,101,2005-09-27,4,"2014-07-31 02:00:43"
223,150,8,29,101,2005-09-28,2,"2014-07-31 02:00:43"
224,151,8,29,101,2005-09-27,1.5,"2014-07-31 02:00:43"
225,151,8,29,101,2005-09-29,3,"2014-07-31 02:00:43"
226,152,8,32,13,2005-09-27,3.5,"2014-07-31 02:00:43"
227,153,8,32,14,2005-09-28,1.5,"2014-07-31 02:00:43"
228,154,8,32,11,2005-09-26,1,"2014-07-31 02:00:43"
229,155,8,32,10,2005-09-29,4,"2014-07-31 02:00:43"
230,156,8,32,15,2005-09-28,3,"2014-07-31 02:00:43"
231,157,8,33,16,2005-09-30,4,"2014-07-31 02:00:43"
232,158,3,15,101,2005-09-01,4.5,"2014-07-31 02:00:43"
233,158,3,15,101,2005-09-07,2.75,"2014-07-31 02:00:43"
234,158,3,15,101,2005-09-09,0.25,"2014-07-31 02:00:43"
235,159,3,9,101,2005-09-06,0.5,"2014-07-31 02:00:43"
236,159,3,9,101,2005-09-09,0.5,"2014-07-31 02:00:43"
237,160,3,15,101,2005-09-12,0.25,"2014-07-31 02:00:43"
238,160,3,15,101,2005-09-13,3.5,"2014-07-31 02:00:43"
239,161,3,15,101,2005-09-21,0.5,"2014-07-31 02:00:43"
240,162,3,15,101,2005-09-19,1.5,"2014-07-31 02:00:43"
241,162,3,15,101,2005-09-20,1,"2014-07-31 02:00:43"
242,162,3,15,101,2005-09-22,0.25,"2014-07-31 02:00:43"
243,159,3,9,101,2005-09-19,1,"2014-07-31 02:00:43"
244,163,3,7,101,2005-09-27,0.5,"2014-07-31 02:00:43"
245,163,3,7,101,2005-09-30,0.5,"2014-07-31 02:00:43"
246,164,3,13,101,2005-09-28,0.75,"2014-07-31 02:00:43"
247,165,3,9,101,2005-09-26,1,"2014-07-31 02:00:43"
248,165,3,9,101,2005-09-27,0.25,"2014-07-31 02:00:43"
249,165,3,9,101,2005-09-30,0.75,"2014-07-31 02:00:43"
250,166,7,13,101,2005-08-31,2,"2014-07-31 02:00:43"
251,166,7,13,101,2005-09-02,0.25,"2014-07-31 02:00:43"
252,167,7,28,101,2005-08-31,1.5,"2014-07-31 02:00:43"
253,168,7,7,101,2005-08-31,3,"2014-07-31 02:00:43"
254,168,7,7,101,2005-09-01,2,"2014-07-31 02:00:43"
255,168,7,7,101,2005-09-02,2,"2014-07-31 02:00:43"
256,169,7,28,101,2005-09-01,1,"2014-07-31 02:00:43"
257,170,7,29,101,2005-09-02,2.25,"2014-07-31 02:00:43"
258,171,7,28,7,2005-09-02,1.25,"2014-07-31 02:00:43"
259,171,7,28,11,2005-09-04,0.5,"2014-07-31 02:00:43"
260,171,7,28,101,2005-09-02,1.25,"2014-07-31 02:00:43"
261,172,7,7,101,2005-08-31,0.25,"2014-07-31 02:00:43"
262,173,7,9,101,2005-09-01,0.75,"2014-07-31 02:00:43"
263,174,7,13,101,2005-08-31,1.25,"2014-07-31 02:00:43"
264,174,7,13,101,2005-09-01,1.25,"2014-07-31 02:00:43"
265,175,7,14,10,2005-09-06,0.25,"2014-07-31 02:00:43"
266,176,7,28,101,2005-09-06,0.75,"2014-07-31 02:00:43"
267,177,7,28,12,2005-09-06,0.25,"2014-07-31 02:00:43"
268,178,7,7,101,2005-09-06,2,"2014-07-31 02:00:43"
269,179,7,28,101,2005-09-06,2,"2014-07-31 02:00:43"
270,180,7,29,101,2005-09-06,1.5,"2014-07-31 02:00:43"
271,181,7,9,101,2005-09-06,1,"2014-07-31 02:00:43"
272,182,7,9,101,2005-09-07,2,"2014-07-31 02:00:43"
273,183,7,7,101,2005-09-07,1.25,"2014-07-31 02:00:43"
274,184,7,28,101,2005-09-07,2.25,"2014-07-31 02:00:43"
275,185,7,39,101,2005-09-07,0.5,"2014-07-31 02:00:43"
276,186,7,9,101,2005-09-07,1.5,"2014-07-31 02:00:43"
277,187,7,9,101,2005-09-08,2.25,"2014-07-31 02:00:43"
278,180,7,29,101,2005-09-08,1.5,"2014-07-31 02:00:43"
279,188,7,14,101,2005-09-08,2.5,"2014-07-31 02:00:43"
280,32,7,28,101,2005-09-08,0.5,"2014-07-31 02:00:43"
281,189,7,9,101,2005-09-09,2,"2014-07-31 02:00:43"
282,190,7,32,7,2005-09-09,3.5,"2014-07-31 02:00:43"
283,191,7,9,101,2005-09-09,1.75,"2014-07-31 02:00:43"
284,192,7,9,101,2005-09-10,0.25,"2014-07-31 02:00:43"
285,193,7,29,101,2005-09-08,3.25,"2014-07-31 02:00:43"
286,193,7,29,101,2005-09-09,1.5,"2014-07-31 02:00:43"
287,194,7,32,11,2005-09-12,2,"2014-07-31 02:00:43"
288,195,7,32,1,2005-09-12,2,"2014-07-31 02:00:43"
289,196,7,28,101,2005-09-12,2,"2014-07-31 02:00:43"
290,197,7,9,101,2005-09-12,1,"2014-07-31 02:00:43"
291,198,7,14,101,2005-09-12,0.5,"2014-07-31 02:00:43"
292,199,7,9,101,2005-09-13,1,"2014-07-31 02:00:43"
293,199,7,9,101,2005-09-16,0.5,"2014-07-31 02:00:43"
294,200,7,28,14,2005-09-13,2,"2014-07-31 02:00:43"
295,200,7,28,14,2005-09-15,0.25,"2014-07-31 02:00:43"
296,200,7,28,14,2005-09-16,1.25,"2014-07-31 02:00:43"
297,201,7,29,12,2005-09-13,0.25,"2014-07-31 02:00:43"
298,202,7,29,16,2005-09-13,0.5,"2014-07-31 02:00:43"
299,202,7,29,16,2005-09-15,1,"2014-07-31 02:00:43"
300,203,7,29,101,2005-09-13,1,"2014-07-31 02:00:44"
301,204,7,28,17,2005-09-13,0.25,"2014-07-31 02:00:44"
302,205,7,28,10,2005-09-13,1,"2014-07-31 02:00:44"
303,206,7,7,101,2005-09-14,0.75,"2014-07-31 02:00:44"
304,207,7,9,101,2005-09-14,1,"2014-07-31 02:00:44"
305,208,7,9,101,2005-09-14,1,"2014-07-31 02:00:44"
306,209,7,14,18,2005-09-14,0.75,"2014-07-31 02:00:44"
307,210,7,7,101,2005-09-14,0.5,"2014-07-31 02:00:44"
308,211,7,29,101,2005-09-14,0.5,"2014-07-31 02:00:44"
309,212,7,9,101,2005-09-14,0.5,"2014-07-31 02:00:44"
310,213,7,29,101,2005-09-14,0.5,"2014-07-31 02:00:44"
311,214,7,11,101,2005-09-14,0.5,"2014-07-31 02:00:44"
312,215,7,13,101,2005-09-14,0.5,"2014-07-31 02:00:44"
313,215,7,13,101,2005-09-16,0.25,"2014-07-31 02:00:44"
314,216,7,7,101,2005-09-14,0.5,"2014-07-31 02:00:44"
315,216,7,7,101,2005-09-15,0.5,"2014-07-31 02:00:44"
316,216,7,7,101,2005-09-16,1,"2014-07-31 02:00:44"
317,217,7,32,10,2005-09-15,2,"2014-07-31 02:00:44"
318,218,7,33,7,2005-09-16,1.5,"2014-07-31 02:00:44"
319,219,7,32,7,2005-09-16,2,"2014-07-31 02:00:44"
320,220,7,29,101,2005-09-13,1,"2014-07-31 02:00:44"
321,221,7,7,101,2005-09-14,0.5,"2014-07-31 02:00:44"
322,221,7,7,101,2005-09-16,0.5,"2014-07-31 02:00:44"
323,222,7,9,101,2005-09-14,0.5,"2014-07-31 02:00:44"
324,223,7,9,101,2005-09-13,1.5,"2014-07-31 02:00:44"
325,224,7,9,101,2005-09-13,0.25,"2014-07-31 02:00:44"
326,225,7,7,101,2005-09-13,0.75,"2014-07-31 02:00:44"
327,226,7,29,101,2005-09-15,1.5,"2014-07-31 02:00:44"
328,227,7,29,101,2005-09-15,1.25,"2014-07-31 02:00:44"
329,228,7,14,15,2005-09-15,0.5,"2014-07-31 02:00:44"
330,229,7,32,11,2005-09-19,2.75,"2014-07-31 02:00:44"
331,230,7,9,101,2005-09-19,1,"2014-07-31 02:00:44"
332,231,7,9,101,2005-09-19,0.5,"2014-07-31 02:00:44"
333,231,7,9,101,2005-09-23,2,"2014-07-31 02:00:44"
334,232,7,28,11,2005-09-19,1,"2014-07-31 02:00:44"
335,233,7,28,14,2005-09-19,1.25,"2014-07-31 02:00:44"
336,234,7,28,16,2005-09-19,0.75,"2014-07-31 02:00:44"
337,235,7,14,101,2005-09-19,0.5,"2014-07-31 02:00:44"
338,236,7,7,101,2005-09-19,0.75,"2014-07-31 02:00:44"
339,237,7,9,101,2005-09-19,0.5,"2014-07-31 02:00:44"
340,237,7,9,101,2005-09-21,1.25,"2014-07-31 02:00:44"
341,238,7,7,101,2005-09-19,0.25,"2014-07-31 02:00:44"
342,239,7,28,101,2005-09-22,0.75,"2014-07-31 02:00:44"
343,240,7,13,101,2005-09-20,0.75,"2014-07-31 02:00:44"
344,240,7,13,101,2005-09-21,0.5,"2014-07-31 02:00:44"
345,240,7,13,101,2005-09-23,0.25,"2014-07-31 02:00:44"
346,241,7,33,1,2005-09-20,2.25,"2014-07-31 02:00:44"
347,241,7,33,1,2005-09-22,2.25,"2014-07-31 02:00:44"
348,242,7,11,101,2005-09-20,0.5,"2014-07-31 02:00:44"
349,243,7,14,101,2005-09-20,0.5,"2014-07-31 02:00:44"
350,56,7,7,101,2005-09-20,1.5,"2014-07-31 02:00:44"
351,244,7,28,101,2005-09-20,1.75,"2014-07-31 02:00:44"
352,245,7,9,101,2005-09-20,0.5,"2014-07-31 02:00:44"
353,246,7,28,20,2005-09-20,0.5,"2014-07-31 02:00:44"
354,247,7,33,11,2005-09-20,0.5,"2014-07-31 02:00:44"
355,248,7,29,101,2005-09-20,0.5,"2014-07-31 02:00:44"
356,249,7,32,10,2005-09-21,3.5,"2014-07-31 02:00:44"
357,250,7,14,16,2005-09-21,1.25,"2014-07-31 02:00:44"
358,251,7,7,101,2005-09-21,0.5,"2014-07-31 02:00:44"
359,252,7,33,101,2005-09-21,0.5,"2014-07-31 02:00:44"
360,252,7,33,101,2005-09-22,0.5,"2014-07-31 02:00:44"
361,252,7,33,101,2005-09-23,0.5,"2014-07-31 02:00:44"
362,253,7,7,101,2005-09-22,1.75,"2014-07-31 02:00:44"
363,254,7,29,101,2005-09-21,1,"2014-07-31 02:00:44"
364,255,7,28,22,2005-09-22,1,"2014-07-31 02:00:44"
365,256,7,9,101,2005-09-22,0.75,"2014-07-31 02:00:44"
366,257,7,14,23,2005-09-23,2.5,"2014-07-31 02:00:44"
367,258,7,28,24,2005-09-23,0.25,"2014-07-31 02:00:44"
368,259,7,29,23,2005-09-23,0.5,"2014-07-31 02:00:44"
369,174,7,13,101,2005-09-28,1,"2014-07-31 02:00:44"
370,174,7,13,101,2005-09-29,1,"2014-07-31 02:00:44"
371,260,7,28,11,2005-09-26,0.75,"2014-07-31 02:00:44"
372,261,7,28,14,2005-09-26,2,"2014-07-31 02:00:44"
373,262,7,14,16,2005-09-26,0.5,"2014-07-31 02:00:44"
374,263,7,14,16,2005-09-26,0.5,"2014-07-31 02:00:44"
375,264,7,33,11,2005-09-26,4.75,"2014-07-31 02:00:44"
376,264,7,33,11,2005-09-30,7.25,"2014-07-31 02:00:44"
377,265,7,32,14,2005-09-27,3,"2014-07-31 02:00:44"
378,265,7,32,14,2005-09-28,3.25,"2014-07-31 02:00:44"
379,265,7,32,14,2005-09-30,1.25,"2014-07-31 02:00:44"
380,266,7,32,10,2005-09-28,3.5,"2014-07-31 02:00:44"
381,266,7,32,10,2005-09-29,5,"2014-07-31 02:00:44"
382,267,7,29,10,2005-09-28,1,"2014-07-31 02:00:44"
383,268,7,28,10,2005-09-28,1,"2014-07-31 02:00:44"
384,269,7,28,10,2005-09-27,0.75,"2014-07-31 02:00:44"
385,270,7,14,13,2005-09-27,0.5,"2014-07-31 02:00:44"
386,271,7,9,101,2005-09-27,0.75,"2014-07-31 02:00:44"
387,272,7,32,16,2005-09-30,1,"2014-07-31 02:00:44"
388,273,7,14,16,2005-09-30,0.5,"2014-07-31 02:00:44"
389,274,7,9,101,2005-09-30,0.75,"2014-07-31 02:00:44"
390,275,2,27,101,2005-08-31,2,"2014-07-31 02:00:44"
391,276,2,14,101,2005-08-31,2,"2014-07-31 02:00:44"
392,277,2,14,101,2005-08-31,1,"2014-07-31 02:00:44"
393,278,2,14,101,2005-08-31,1.5,"2014-07-31 02:00:44"
394,279,2,7,101,2005-08-31,1.5,"2014-07-31 02:00:44"
395,280,2,27,101,2005-09-05,1,"2014-07-31 02:00:44"
396,281,2,7,101,2005-09-05,2,"2014-07-31 02:00:44"
397,282,2,14,101,2005-09-05,2,"2014-07-31 02:00:44"
