timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
41,22,3,13,101,2005-08-10,0.75,"2014-10-14 21:56:54"
42,22,3,13,101,2005-08-11,1,"2014-10-14 21:56:54"
43,23,3,13,101,2005-08-17,0.25,"2014-10-14 21:56:54"
44,23,3,13,101,2005-08-18,2.25,"2014-10-14 21:56:54"
45,24,3,7,101,2005-08-22,1.75,"2014-10-14 21:56:54"
46,25,3,13,101,2005-08-23,0.75,"2014-10-14 21:56:54"
47,26,7,14,101,2005-08-15,6,"2014-10-14 21:56:54"
48,27,7,9,101,2005-08-15,1.75,"2014-10-14 21:56:54"
49,28,7,30,101,2005-08-16,5.75,"2014-10-14 21:56:54"
50,29,7,27,101,2005-08-17,3,"2014-10-14 21:56:54"
51,30,7,29,101,2005-08-17,2.5,"2014-10-14 21:56:54"
52,29,7,27,101,2005-08-17,2,"2014-10-14 21:56:54"
53,31,7,9,101,2005-08-18,2.5,"2014-10-14 21:56:54"
54,32,7,28,101,2005-08-18,1,"2014-10-14 21:56:54"
55,33,7,7,101,2005-08-18,2.25,"2014-10-14 21:56:54"
56,34,7,11,101,2005-08-18,0.5,"2014-10-14 21:56:54"
57,35,7,13,101,2005-08-18,0.5,"2014-10-14 21:56:54"
58,36,7,28,101,2005-08-19,1.25,"2014-10-14 21:56:54"
59,37,7,27,101,2005-08-19,1,"2014-10-14 21:56:54"
60,38,7,30,101,2005-08-22,3,"2014-10-14 21:56:54"
61,39,7,29,101,2005-08-22,1.5,"2014-10-14 21:56:54"
62,26,7,14,101,2005-08-22,1.5,"2014-10-14 21:56:54"
63,32,7,28,101,2005-08-22,0.5,"2014-10-14 21:56:54"
64,40,7,29,101,2005-08-23,4,"2014-10-14 21:56:54"
65,41,7,9,101,2005-08-23,1,"2014-10-14 21:56:54"
66,42,7,9,101,2005-08-23,1.5,"2014-10-14 21:56:54"
67,43,7,9,101,2005-08-24,4,"2014-10-14 21:56:54"
68,44,7,30,101,2005-08-24,1,"2014-10-14 21:56:54"
69,45,7,28,101,2005-08-25,0.5,"2014-10-14 21:56:54"
70,46,7,13,101,2005-08-25,3.5,"2014-10-14 21:56:54"
71,47,7,29,101,2005-08-26,1,"2014-10-14 21:56:54"
72,48,7,9,101,2005-08-26,1,"2014-10-14 21:56:54"
73,49,7,14,101,2005-08-26,1.5,"2014-10-14 21:56:54"
74,49,7,14,101,2005-08-27,6.5,"2014-10-14 21:56:54"
75,50,7,29,101,2005-08-29,2,"2014-10-14 21:56:54"
76,51,7,28,101,2005-08-29,2,"2014-10-14 21:56:54"
77,52,7,9,101,2005-08-29,1.5,"2014-10-14 21:56:54"
78,35,7,13,101,2005-08-30,0.5,"2014-10-14 21:56:54"
79,53,7,37,101,2005-08-30,2,"2014-10-14 21:56:54"
80,54,7,28,101,2005-08-30,1,"2014-10-14 21:56:54"
81,55,7,29,101,2005-08-30,1,"2014-10-14 21:56:54"
82,35,7,13,101,2005-08-31,1.5,"2014-10-14 21:56:54"
83,56,7,7,101,2005-08-31,2.5,"2014-10-14 21:56:54"
84,57,7,11,101,2005-08-31,0.5,"2014-10-14 21:56:54"
85,58,7,28,101,2005-08-31,2.5,"2014-10-14 21:56:54"
86,59,7,9,101,2005-08-31,0.75,"2014-10-14 21:56:54"
87,60,2,27,101,2005-08-01,8,"2014-10-14 21:56:54"
88,60,2,27,101,2005-08-02,8,"2014-10-14 21:56:54"
89,60,2,27,101,2005-08-03,4,"2014-10-14 21:56:54"
90,61,2,14,101,2005-08-16,3.5,"2014-10-14 21:56:54"
91,61,2,14,101,2005-08-17,1,"2014-10-14 21:56:54"
92,61,2,14,101,2005-08-18,1,"2014-10-14 21:56:54"
93,62,2,27,101,2005-08-16,2,"2014-10-14 21:56:54"
94,63,2,7,101,2005-08-17,5,"2014-10-14 21:56:54"
95,64,2,27,101,2005-08-18,5,"2014-10-14 21:56:54"
96,65,2,10,101,2005-08-18,2.5,"2014-10-14 21:56:54"
97,66,2,14,101,2005-08-23,3,"2014-10-14 21:56:54"
98,63,2,7,101,2005-08-23,2,"2014-10-14 21:56:54"
99,63,2,7,101,2005-08-25,1,"2014-10-14 21:56:54"
100,67,2,14,101,2005-08-26,9,"2014-10-14 21:56:54"
101,68,2,31,101,2005-08-24,10,"2014-10-14 21:56:54"
102,69,2,30,101,2005-08-25,4,"2014-10-14 21:56:54"
103,70,2,14,101,2005-08-25,2,"2014-10-14 21:56:54"
104,71,2,27,101,2005-08-25,2,"2014-10-14 21:56:54"
105,72,2,14,101,2005-08-25,7,"2014-10-14 21:56:54"
106,73,2,38,101,2005-08-29,7,"2014-10-14 21:56:54"
107,74,2,14,101,2005-08-30,4,"2014-10-14 21:56:54"
108,74,2,14,101,2005-08-31,3,"2014-10-14 21:56:54"
109,75,2,14,101,2005-08-31,2,"2014-10-14 21:56:54"
110,76,2,27,101,2005-08-31,1,"2014-10-14 21:56:54"
111,77,2,14,101,2005-08-30,4,"2014-10-14 21:56:54"
112,77,2,14,101,2005-08-31,3,"2014-10-14 21:56:54"
113,78,1,30,101,2005-07-29,2,"2014-10-14 21:56:54"
114,79,1,14,9,2005-07-29,1,"2014-10-14 21:56:54"
115,80,1,7,101,2005-07-30,1,"2014-10-14 21:56:54"
116,81,1,14,101,2005-07-30,2,"2014-10-14 21:56:54"
117,81,1,14,101,2005-07-31,3,"2014-10-14 21:56:54"
118,82,1,12,101,2005-07-30,0.5,"2014-10-14 21:56:54"
119,83,1,27,101,2005-08-01,8,"2014-10-14 21:56:54"
120,83,1,27,101,2005-08-02,6,"2014-10-14 21:56:54"
121,84,1,11,101,2005-08-03,5,"2014-10-14 21:56:54"
122,85,1,13,101,2005-08-04,1,"2014-10-14 21:56:54"
123,86,1,14,101,2005-08-04,0.5,"2014-10-14 21:56:54"
124,87,1,27,101,2005-08-05,2,"2014-10-14 21:56:54"
125,88,1,14,101,2005-08-05,1,"2014-10-14 21:56:54"
126,89,1,1,101,2005-08-08,4,"2014-10-14 21:56:54"
127,90,1,14,101,2005-08-08,1,"2014-10-14 21:56:54"
128,91,1,27,101,2005-08-09,2,"2014-10-14 21:56:54"
129,92,1,7,101,2005-08-09,1,"2014-10-14 21:56:54"
130,93,1,18,101,2005-08-09,2,"2014-10-14 21:56:54"
131,93,1,18,101,2005-08-10,3,"2014-10-14 21:56:54"
132,94,1,1,101,2005-08-10,0.5,"2014-10-14 21:56:54"
133,95,1,13,101,2005-08-10,1,"2014-10-14 21:56:54"
134,96,1,12,101,2005-08-11,1,"2014-10-14 21:56:54"
135,96,1,12,101,2005-08-12,2,"2014-10-14 21:56:54"
136,97,1,31,101,2005-08-11,2,"2014-10-14 21:56:54"
137,98,1,14,101,2005-08-11,2,"2014-10-14 21:56:54"
138,99,1,14,101,2005-08-12,0.5,"2014-10-14 21:56:54"
139,100,1,31,101,2005-08-12,2,"2014-10-14 21:56:54"
140,101,1,12,101,2005-08-15,1,"2014-10-14 21:56:54"
141,85,1,13,101,2005-08-15,1,"2014-10-14 21:56:54"
142,92,1,7,101,2005-08-15,2,"2014-10-14 21:56:54"
143,92,1,7,101,2005-08-18,1,"2014-10-14 21:56:54"
144,96,1,12,101,2005-08-15,2,"2014-10-14 21:56:54"
145,102,1,14,101,2005-08-15,1,"2014-10-14 21:56:54"
146,102,1,14,101,2005-08-16,1,"2014-10-14 21:56:54"
147,102,1,14,101,2005-08-19,1,"2014-10-14 21:56:54"
148,56,1,7,101,2005-08-16,4,"2014-10-14 21:56:54"
149,103,1,14,101,2005-08-17,1,"2014-10-14 21:56:54"
150,103,1,14,101,2005-08-18,1,"2014-10-14 21:56:54"
151,104,1,31,101,2005-08-17,4,"2014-10-14 21:56:54"
152,105,1,7,101,2005-08-17,1,"2014-10-14 21:56:54"
153,106,1,7,101,2005-08-18,1,"2014-10-14 21:56:54"
154,107,1,13,101,2005-08-18,1,"2014-10-14 21:56:54"
155,108,1,12,101,2005-08-19,6,"2014-10-14 21:56:54"
156,100,1,31,101,2005-08-19,1,"2014-10-14 21:56:54"
157,109,1,12,101,2005-08-22,3.5,"2014-10-14 21:56:54"
158,110,1,14,101,2005-08-22,3,"2014-10-14 21:56:54"
159,111,1,27,101,2005-08-23,1,"2014-10-14 21:56:54"
160,92,1,7,101,2005-08-23,1.5,"2014-10-14 21:56:54"
161,26,1,14,101,2005-08-23,2,"2014-10-14 21:56:54"
162,112,1,13,101,2005-08-24,1,"2014-10-14 21:56:54"
163,113,1,14,101,2005-08-24,1,"2014-10-14 21:56:54"
164,114,1,30,101,2005-08-24,1,"2014-10-14 21:56:54"
165,114,1,30,101,2005-08-25,0.5,"2014-10-14 21:56:54"
166,104,1,31,101,2005-08-24,4,"2014-10-14 21:56:54"
167,115,1,29,101,2005-08-25,1,"2014-10-14 21:56:54"
168,116,1,10,101,2005-08-25,1.5,"2014-10-14 21:56:54"
169,86,1,14,101,2005-08-25,0.5,"2014-10-14 21:56:54"
170,117,1,14,9,2005-08-25,0.5,"2014-10-14 21:56:54"
171,118,1,14,101,2005-08-26,6,"2014-10-14 21:56:54"
172,72,1,14,101,2005-08-27,7,"2014-10-14 21:56:54"
173,119,1,1,101,2005-08-29,3,"2014-10-14 21:56:54"
174,120,1,7,101,2005-08-29,1,"2014-10-14 21:56:54"
175,120,1,7,101,2005-08-30,1,"2014-10-14 21:56:54"
176,121,1,14,101,2005-08-29,1,"2014-10-14 21:56:54"
177,56,1,7,101,2005-08-31,3,"2014-10-14 21:56:54"
178,122,1,13,101,2005-08-31,2,"2014-10-14 21:56:54"
179,123,4,7,101,2005-09-07,0.25,"2014-10-14 21:56:54"
180,123,4,7,101,2005-09-08,0.5,"2014-10-14 21:56:54"
181,124,4,9,101,2005-09-13,0.25,"2014-10-14 21:56:54"
182,124,4,9,101,2005-09-14,0.25,"2014-10-14 21:56:54"
183,124,4,9,101,2005-09-15,0.25,"2014-10-14 21:56:54"
184,125,4,7,101,2005-09-22,0.5,"2014-10-14 21:56:54"
185,126,4,9,101,2005-09-23,0.5,"2014-10-14 21:56:54"
186,127,4,7,101,2005-09-27,0.25,"2014-10-14 21:56:54"
187,127,4,7,101,2005-09-28,0.5,"2014-10-14 21:56:54"
188,128,12,33,11,2005-09-26,2.25,"2014-10-14 21:56:54"
189,129,12,33,16,2005-09-30,6.5,"2014-10-14 21:56:54"
190,18,8,13,101,2005-09-02,3,"2014-10-14 21:56:54"
191,130,8,13,101,2005-09-02,0.5,"2014-10-14 21:56:54"
192,131,8,7,101,2005-09-06,1,"2014-10-14 21:56:54"
193,17,8,28,101,2005-09-06,1,"2014-10-14 21:56:54"
194,132,8,29,101,2005-09-06,1,"2014-10-14 21:56:55"
195,130,8,13,101,2005-09-13,0.5,"2014-10-14 21:56:55"
196,130,8,13,101,2005-09-15,0.5,"2014-10-14 21:56:55"
197,133,8,28,101,2005-09-13,0.5,"2014-10-14 21:56:55"
198,134,8,29,101,2005-09-13,1,"2014-10-14 21:56:55"
199,134,8,29,101,2005-09-15,3,"2014-10-14 21:56:55"
200,135,8,30,101,2005-09-13,1,"2014-10-14 21:56:55"
201,136,8,32,1,2005-09-13,1,"2014-10-14 21:56:55"
202,137,8,32,10,2005-09-15,6,"2014-10-14 21:56:55"
203,138,8,32,11,2005-09-13,1,"2014-10-14 21:56:55"
204,139,8,33,12,2005-09-13,1,"2014-10-14 21:56:55"
205,139,8,33,12,2005-09-15,1.5,"2014-10-14 21:56:55"
206,140,8,7,101,2005-09-19,1,"2014-10-14 21:56:55"
207,140,8,7,101,2005-09-20,2,"2014-10-14 21:56:55"
208,130,8,13,101,2005-09-19,0.5,"2014-10-14 21:56:55"
209,130,8,13,101,2005-09-20,0.5,"2014-10-14 21:56:55"
210,130,8,13,101,2005-09-22,0.5,"2014-10-14 21:56:55"
211,141,8,33,101,2005-09-22,2,"2014-10-14 21:56:55"
212,142,8,28,101,2005-09-20,3,"2014-10-14 21:56:55"
213,143,8,30,101,2005-09-20,0.5,"2014-10-14 21:56:55"
214,144,8,32,1,2005-09-20,1.5,"2014-10-14 21:56:55"
215,145,8,32,1,2005-09-20,1.5,"2014-10-14 21:56:55"
216,146,8,32,10,2005-09-22,7,"2014-10-14 21:56:55"
217,147,8,32,11,2005-09-20,1.5,"2014-10-14 21:56:55"
218,148,8,33,12,2005-09-19,2,"2014-10-14 21:56:55"
219,148,8,33,12,2005-09-20,0.5,"2014-10-14 21:56:55"
220,149,8,33,12,2005-09-21,7,"2014-10-14 21:56:55"
221,130,8,13,101,2005-09-29,1,"2014-10-14 21:56:55"
222,150,8,29,101,2005-09-27,4,"2014-10-14 21:56:55"
223,150,8,29,101,2005-09-28,2,"2014-10-14 21:56:55"
224,151,8,29,101,2005-09-27,1.5,"2014-10-14 21:56:55"
225,151,8,29,101,2005-09-29,3,"2014-10-14 21:56:55"
226,152,8,32,13,2005-09-27,3.5,"2014-10-14 21:56:55"
227,153,8,32,14,2005-09-28,1.5,"2014-10-14 21:56:55"
228,154,8,32,11,2005-09-26,1,"2014-10-14 21:56:55"
229,155,8,32,10,2005-09-29,4,"2014-10-14 21:56:55"
230,156,8,32,15,2005-09-28,3,"2014-10-14 21:56:55"
231,157,8,33,16,2005-09-30,4,"2014-10-14 21:56:55"
232,158,3,15,101,2005-09-01,4.5,"2014-10-14 21:56:55"
233,158,3,15,101,2005-09-07,2.75,"2014-10-14 21:56:55"
234,158,3,15,101,2005-09-09,0.25,"2014-10-14 21:56:55"
235,159,3,9,101,2005-09-06,0.5,"2014-10-14 21:56:55"
236,159,3,9,101,2005-09-09,0.5,"2014-10-14 21:56:55"
237,160,3,15,101,2005-09-12,0.25,"2014-10-14 21:56:55"
238,160,3,15,101,2005-09-13,3.5,"2014-10-14 21:56:55"
239,161,3,15,101,2005-09-21,0.5,"2014-10-14 21:56:55"
240,162,3,15,101,2005-09-19,1.5,"2014-10-14 21:56:55"
241,162,3,15,101,2005-09-20,1,"2014-10-14 21:56:55"
242,162,3,15,101,2005-09-22,0.25,"2014-10-14 21:56:55"
243,159,3,9,101,2005-09-19,1,"2014-10-14 21:56:55"
244,163,3,7,101,2005-09-27,0.5,"2014-10-14 21:56:55"
245,163,3,7,101,2005-09-30,0.5,"2014-10-14 21:56:55"
246,164,3,13,101,2005-09-28,0.75,"2014-10-14 21:56:55"
247,165,3,9,101,2005-09-26,1,"2014-10-14 21:56:55"
248,165,3,9,101,2005-09-27,0.25,"2014-10-14 21:56:55"
249,165,3,9,101,2005-09-30,0.75,"2014-10-14 21:56:55"
250,166,7,13,101,2005-08-31,2,"2014-10-14 21:56:55"
251,166,7,13,101,2005-09-02,0.25,"2014-10-14 21:56:55"
252,167,7,28,101,2005-08-31,1.5,"2014-10-14 21:56:55"
253,168,7,7,101,2005-08-31,3,"2014-10-14 21:56:55"
254,168,7,7,101,2005-09-01,2,"2014-10-14 21:56:55"
255,168,7,7,101,2005-09-02,2,"2014-10-14 21:56:55"
256,169,7,28,101,2005-09-01,1,"2014-10-14 21:56:55"
257,170,7,29,101,2005-09-02,2.25,"2014-10-14 21:56:55"
258,171,7,28,7,2005-09-02,1.25,"2014-10-14 21:56:55"
259,171,7,28,11,2005-09-04,0.5,"2014-10-14 21:56:55"
260,171,7,28,101,2005-09-02,1.25,"2014-10-14 21:56:55"
261,172,7,7,101,2005-08-31,0.25,"2014-10-14 21:56:55"
262,173,7,9,101,2005-09-01,0.75,"2014-10-14 21:56:55"
263,174,7,13,101,2005-08-31,1.25,"2014-10-14 21:56:55"
264,174,7,13,101,2005-09-01,1.25,"2014-10-14 21:56:55"
265,175,7,14,10,2005-09-06,0.25,"2014-10-14 21:56:55"
266,176,7,28,101,2005-09-06,0.75,"2014-10-14 21:56:55"
267,177,7,28,12,2005-09-06,0.25,"2014-10-14 21:56:55"
268,178,7,7,101,2005-09-06,2,"2014-10-14 21:56:55"
269,179,7,28,101,2005-09-06,2,"2014-10-14 21:56:55"
270,180,7,29,101,2005-09-06,1.5,"2014-10-14 21:56:55"
271,181,7,9,101,2005-09-06,1,"2014-10-14 21:56:55"
272,182,7,9,101,2005-09-07,2,"2014-10-14 21:56:55"
273,183,7,7,101,2005-09-07,1.25,"2014-10-14 21:56:55"
274,184,7,28,101,2005-09-07,2.25,"2014-10-14 21:56:55"
275,185,7,39,101,2005-09-07,0.5,"2014-10-14 21:56:55"
276,186,7,9,101,2005-09-07,1.5,"2014-10-14 21:56:55"
277,187,7,9,101,2005-09-08,2.25,"2014-10-14 21:56:55"
278,180,7,29,101,2005-09-08,1.5,"2014-10-14 21:56:55"
279,188,7,14,101,2005-09-08,2.5,"2014-10-14 21:56:55"
280,32,7,28,101,2005-09-08,0.5,"2014-10-14 21:56:55"
281,189,7,9,101,2005-09-09,2,"2014-10-14 21:56:55"
282,190,7,32,7,2005-09-09,3.5,"2014-10-14 21:56:55"
283,191,7,9,101,2005-09-09,1.75,"2014-10-14 21:56:55"
284,192,7,9,101,2005-09-10,0.25,"2014-10-14 21:56:55"
285,193,7,29,101,2005-09-08,3.25,"2014-10-14 21:56:55"
286,193,7,29,101,2005-09-09,1.5,"2014-10-14 21:56:55"
287,194,7,32,11,2005-09-12,2,"2014-10-14 21:56:55"
288,195,7,32,1,2005-09-12,2,"2014-10-14 21:56:55"
289,196,7,28,101,2005-09-12,2,"2014-10-14 21:56:55"
290,197,7,9,101,2005-09-12,1,"2014-10-14 21:56:55"
291,198,7,14,101,2005-09-12,0.5,"2014-10-14 21:56:55"
292,199,7,9,101,2005-09-13,1,"2014-10-14 21:56:55"
293,199,7,9,101,2005-09-16,0.5,"2014-10-14 21:56:55"
294,200,7,28,14,2005-09-13,2,"2014-10-14 21:56:55"
295,200,7,28,14,2005-09-15,0.25,"2014-10-14 21:56:55"
296,200,7,28,14,2005-09-16,1.25,"2014-10-14 21:56:55"
297,201,7,29,12,2005-09-13,0.25,"2014-10-14 21:56:55"
298,202,7,29,16,2005-09-13,0.5,"2014-10-14 21:56:55"
299,202,7,29,16,2005-09-15,1,"2014-10-14 21:56:55"
300,203,7,29,101,2005-09-13,1,"2014-10-14 21:56:55"
301,204,7,28,17,2005-09-13,0.25,"2014-10-14 21:56:55"
302,205,7,28,10,2005-09-13,1,"2014-10-14 21:56:55"
303,206,7,7,101,2005-09-14,0.75,"2014-10-14 21:56:55"
304,207,7,9,101,2005-09-14,1,"2014-10-14 21:56:55"
305,208,7,9,101,2005-09-14,1,"2014-10-14 21:56:55"
306,209,7,14,18,2005-09-14,0.75,"2014-10-14 21:56:55"
307,210,7,7,101,2005-09-14,0.5,"2014-10-14 21:56:55"
308,211,7,29,101,2005-09-14,0.5,"2014-10-14 21:56:55"
309,212,7,9,101,2005-09-14,0.5,"2014-10-14 21:56:55"
310,213,7,29,101,2005-09-14,0.5,"2014-10-14 21:56:55"
311,214,7,11,101,2005-09-14,0.5,"2014-10-14 21:56:55"
312,215,7,13,101,2005-09-14,0.5,"2014-10-14 21:56:55"
313,215,7,13,101,2005-09-16,0.25,"2014-10-14 21:56:55"
314,216,7,7,101,2005-09-14,0.5,"2014-10-14 21:56:55"
315,216,7,7,101,2005-09-15,0.5,"2014-10-14 21:56:55"
316,216,7,7,101,2005-09-16,1,"2014-10-14 21:56:55"
317,217,7,32,10,2005-09-15,2,"2014-10-14 21:56:55"
318,218,7,33,7,2005-09-16,1.5,"2014-10-14 21:56:55"
319,219,7,32,7,2005-09-16,2,"2014-10-14 21:56:55"
320,220,7,29,101,2005-09-13,1,"2014-10-14 21:56:55"
321,221,7,7,101,2005-09-14,0.5,"2014-10-14 21:56:55"
322,221,7,7,101,2005-09-16,0.5,"2014-10-14 21:56:55"
323,222,7,9,101,2005-09-14,0.5,"2014-10-14 21:56:55"
324,223,7,9,101,2005-09-13,1.5,"2014-10-14 21:56:55"
325,224,7,9,101,2005-09-13,0.25,"2014-10-14 21:56:55"
326,225,7,7,101,2005-09-13,0.75,"2014-10-14 21:56:55"
327,226,7,29,101,2005-09-15,1.5,"2014-10-14 21:56:55"
328,227,7,29,101,2005-09-15,1.25,"2014-10-14 21:56:55"
329,228,7,14,15,2005-09-15,0.5,"2014-10-14 21:56:55"
330,229,7,32,11,2005-09-19,2.75,"2014-10-14 21:56:55"
331,230,7,9,101,2005-09-19,1,"2014-10-14 21:56:55"
332,231,7,9,101,2005-09-19,0.5,"2014-10-14 21:56:55"
333,231,7,9,101,2005-09-23,2,"2014-10-14 21:56:55"
334,232,7,28,11,2005-09-19,1,"2014-10-14 21:56:55"
335,233,7,28,14,2005-09-19,1.25,"2014-10-14 21:56:55"
336,234,7,28,16,2005-09-19,0.75,"2014-10-14 21:56:55"
337,235,7,14,101,2005-09-19,0.5,"2014-10-14 21:56:55"
338,236,7,7,101,2005-09-19,0.75,"2014-10-14 21:56:55"
339,237,7,9,101,2005-09-19,0.5,"2014-10-14 21:56:55"
340,237,7,9,101,2005-09-21,1.25,"2014-10-14 21:56:55"
341,238,7,7,101,2005-09-19,0.25,"2014-10-14 21:56:55"
342,239,7,28,101,2005-09-22,0.75,"2014-10-14 21:56:55"
343,240,7,13,101,2005-09-20,0.75,"2014-10-14 21:56:55"
344,240,7,13,101,2005-09-21,0.5,"2014-10-14 21:56:55"
345,240,7,13,101,2005-09-23,0.25,"2014-10-14 21:56:55"
346,241,7,33,1,2005-09-20,2.25,"2014-10-14 21:56:55"
347,241,7,33,1,2005-09-22,2.25,"2014-10-14 21:56:55"
348,242,7,11,101,2005-09-20,0.5,"2014-10-14 21:56:55"
349,243,7,14,101,2005-09-20,0.5,"2014-10-14 21:56:55"
350,56,7,7,101,2005-09-20,1.5,"2014-10-14 21:56:55"
351,244,7,28,101,2005-09-20,1.75,"2014-10-14 21:56:55"
352,245,7,9,101,2005-09-20,0.5,"2014-10-14 21:56:55"
353,246,7,28,20,2005-09-20,0.5,"2014-10-14 21:56:55"
354,247,7,33,11,2005-09-20,0.5,"2014-10-14 21:56:55"
355,248,7,29,101,2005-09-20,0.5,"2014-10-14 21:56:55"
356,249,7,32,10,2005-09-21,3.5,"2014-10-14 21:56:55"
357,250,7,14,16,2005-09-21,1.25,"2014-10-14 21:56:55"
358,251,7,7,101,2005-09-21,0.5,"2014-10-14 21:56:55"
359,252,7,33,101,2005-09-21,0.5,"2014-10-14 21:56:55"
360,252,7,33,101,2005-09-22,0.5,"2014-10-14 21:56:55"
361,252,7,33,101,2005-09-23,0.5,"2014-10-14 21:56:55"
362,253,7,7,101,2005-09-22,1.75,"2014-10-14 21:56:55"
363,254,7,29,101,2005-09-21,1,"2014-10-14 21:56:55"
364,255,7,28,22,2005-09-22,1,"2014-10-14 21:56:55"
365,256,7,9,101,2005-09-22,0.75,"2014-10-14 21:56:55"
366,257,7,14,23,2005-09-23,2.5,"2014-10-14 21:56:55"
367,258,7,28,24,2005-09-23,0.25,"2014-10-14 21:56:55"
368,259,7,29,23,2005-09-23,0.5,"2014-10-14 21:56:55"
369,174,7,13,101,2005-09-28,1,"2014-10-14 21:56:55"
370,174,7,13,101,2005-09-29,1,"2014-10-14 21:56:55"
371,260,7,28,11,2005-09-26,0.75,"2014-10-14 21:56:55"
372,261,7,28,14,2005-09-26,2,"2014-10-14 21:56:55"
373,262,7,14,16,2005-09-26,0.5,"2014-10-14 21:56:55"
374,263,7,14,16,2005-09-26,0.5,"2014-10-14 21:56:55"
375,264,7,33,11,2005-09-26,4.75,"2014-10-14 21:56:55"
376,264,7,33,11,2005-09-30,7.25,"2014-10-14 21:56:55"
377,265,7,32,14,2005-09-27,3,"2014-10-14 21:56:55"
378,265,7,32,14,2005-09-28,3.25,"2014-10-14 21:56:55"
379,265,7,32,14,2005-09-30,1.25,"2014-10-14 21:56:55"
380,266,7,32,10,2005-09-28,3.5,"2014-10-14 21:56:55"
381,266,7,32,10,2005-09-29,5,"2014-10-14 21:56:55"
382,267,7,29,10,2005-09-28,1,"2014-10-14 21:56:55"
383,268,7,28,10,2005-09-28,1,"2014-10-14 21:56:55"
384,269,7,28,10,2005-09-27,0.75,"2014-10-14 21:56:55"
385,270,7,14,13,2005-09-27,0.5,"2014-10-14 21:56:55"
386,271,7,9,101,2005-09-27,0.75,"2014-10-14 21:56:55"
387,272,7,32,16,2005-09-30,1,"2014-10-14 21:56:55"
388,273,7,14,16,2005-09-30,0.5,"2014-10-14 21:56:55"
389,274,7,9,101,2005-09-30,0.75,"2014-10-14 21:56:55"
390,275,2,27,101,2005-08-31,2,"2014-10-14 21:56:55"
391,276,2,14,101,2005-08-31,2,"2014-10-14 21:56:55"
392,277,2,14,101,2005-08-31,1,"2014-10-14 21:56:55"
393,278,2,14,101,2005-08-31,1.5,"2014-10-14 21:56:55"
394,279,2,7,101,2005-08-31,1.5,"2014-10-14 21:56:55"
395,280,2,27,101,2005-09-05,1,"2014-10-14 21:56:55"
396,281,2,7,101,2005-09-05,2,"2014-10-14 21:56:55"
397,282,2,14,101,2005-09-05,2,"2014-10-14 21:56:55"
