timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
73,49,7,14,101,2005-08-26,1.5,"2015-06-11 23:58:15"
74,49,7,14,101,2005-08-27,6.5,"2015-06-11 23:58:15"
75,50,7,29,101,2005-08-29,2,"2015-06-11 23:58:15"
76,51,7,28,101,2005-08-29,2,"2015-06-11 23:58:15"
77,52,7,9,101,2005-08-29,1.5,"2015-06-11 23:58:15"
78,35,7,13,101,2005-08-30,0.5,"2015-06-11 23:58:15"
79,53,7,37,101,2005-08-30,2,"2015-06-11 23:58:15"
80,54,7,28,101,2005-08-30,1,"2015-06-11 23:58:15"
81,55,7,29,101,2005-08-30,1,"2015-06-11 23:58:15"
82,35,7,13,101,2005-08-31,1.5,"2015-06-11 23:58:15"
83,56,7,7,101,2005-08-31,2.5,"2015-06-11 23:58:15"
84,57,7,11,101,2005-08-31,0.5,"2015-06-11 23:58:15"
85,58,7,28,101,2005-08-31,2.5,"2015-06-11 23:58:15"
86,59,7,9,101,2005-08-31,0.75,"2015-06-11 23:58:15"
87,60,2,27,101,2005-08-01,8,"2015-06-11 23:58:15"
88,60,2,27,101,2005-08-02,8,"2015-06-11 23:58:15"
89,60,2,27,101,2005-08-03,4,"2015-06-11 23:58:15"
90,61,2,14,101,2005-08-16,3.5,"2015-06-11 23:58:15"
91,61,2,14,101,2005-08-17,1,"2015-06-11 23:58:15"
92,61,2,14,101,2005-08-18,1,"2015-06-11 23:58:15"
93,62,2,27,101,2005-08-16,2,"2015-06-11 23:58:15"
94,63,2,7,101,2005-08-17,5,"2015-06-11 23:58:15"
95,64,2,27,101,2005-08-18,5,"2015-06-11 23:58:15"
96,65,2,10,101,2005-08-18,2.5,"2015-06-11 23:58:15"
97,66,2,14,101,2005-08-23,3,"2015-06-11 23:58:15"
98,63,2,7,101,2005-08-23,2,"2015-06-11 23:58:15"
99,63,2,7,101,2005-08-25,1,"2015-06-11 23:58:15"
100,67,2,14,101,2005-08-26,9,"2015-06-11 23:58:15"
101,68,2,31,101,2005-08-24,10,"2015-06-11 23:58:15"
102,69,2,30,101,2005-08-25,4,"2015-06-11 23:58:15"
103,70,2,14,101,2005-08-25,2,"2015-06-11 23:58:15"
104,71,2,27,101,2005-08-25,2,"2015-06-11 23:58:15"
105,72,2,14,101,2005-08-25,7,"2015-06-11 23:58:15"
106,73,2,38,101,2005-08-29,7,"2015-06-11 23:58:15"
107,74,2,14,101,2005-08-30,4,"2015-06-11 23:58:15"
108,74,2,14,101,2005-08-31,3,"2015-06-11 23:58:15"
109,75,2,14,101,2005-08-31,2,"2015-06-11 23:58:15"
110,76,2,27,101,2005-08-31,1,"2015-06-11 23:58:15"
111,77,2,14,101,2005-08-30,4,"2015-06-11 23:58:15"
112,77,2,14,101,2005-08-31,3,"2015-06-11 23:58:15"
113,78,1,30,101,2005-07-29,2,"2015-06-11 23:58:15"
114,79,1,14,9,2005-07-29,1,"2015-06-11 23:58:15"
115,80,1,7,101,2005-07-30,1,"2015-06-11 23:58:15"
116,81,1,14,101,2005-07-30,2,"2015-06-11 23:58:15"
117,81,1,14,101,2005-07-31,3,"2015-06-11 23:58:15"
118,82,1,12,101,2005-07-30,0.5,"2015-06-11 23:58:15"
119,83,1,27,101,2005-08-01,8,"2015-06-11 23:58:15"
120,83,1,27,101,2005-08-02,6,"2015-06-11 23:58:15"
121,84,1,11,101,2005-08-03,5,"2015-06-11 23:58:15"
122,85,1,13,101,2005-08-04,1,"2015-06-11 23:58:15"
123,86,1,14,101,2005-08-04,0.5,"2015-06-11 23:58:15"
124,87,1,27,101,2005-08-05,2,"2015-06-11 23:58:15"
125,88,1,14,101,2005-08-05,1,"2015-06-11 23:58:15"
126,89,1,1,101,2005-08-08,4,"2015-06-11 23:58:15"
127,90,1,14,101,2005-08-08,1,"2015-06-11 23:58:15"
128,91,1,27,101,2005-08-09,2,"2015-06-11 23:58:15"
129,92,1,7,101,2005-08-09,1,"2015-06-11 23:58:16"
130,93,1,18,101,2005-08-09,2,"2015-06-11 23:58:16"
131,93,1,18,101,2005-08-10,3,"2015-06-11 23:58:16"
132,94,1,1,101,2005-08-10,0.5,"2015-06-11 23:58:16"
133,95,1,13,101,2005-08-10,1,"2015-06-11 23:58:16"
134,96,1,12,101,2005-08-11,1,"2015-06-11 23:58:16"
135,96,1,12,101,2005-08-12,2,"2015-06-11 23:58:16"
136,97,1,31,101,2005-08-11,2,"2015-06-11 23:58:16"
137,98,1,14,101,2005-08-11,2,"2015-06-11 23:58:16"
138,99,1,14,101,2005-08-12,0.5,"2015-06-11 23:58:16"
139,100,1,31,101,2005-08-12,2,"2015-06-11 23:58:16"
140,101,1,12,101,2005-08-15,1,"2015-06-11 23:58:16"
141,85,1,13,101,2005-08-15,1,"2015-06-11 23:58:16"
142,92,1,7,101,2005-08-15,2,"2015-06-11 23:58:16"
143,92,1,7,101,2005-08-18,1,"2015-06-11 23:58:16"
144,96,1,12,101,2005-08-15,2,"2015-06-11 23:58:16"
145,102,1,14,101,2005-08-15,1,"2015-06-11 23:58:16"
146,102,1,14,101,2005-08-16,1,"2015-06-11 23:58:16"
147,102,1,14,101,2005-08-19,1,"2015-06-11 23:58:16"
148,56,1,7,101,2005-08-16,4,"2015-06-11 23:58:16"
149,103,1,14,101,2005-08-17,1,"2015-06-11 23:58:16"
150,103,1,14,101,2005-08-18,1,"2015-06-11 23:58:16"
151,104,1,31,101,2005-08-17,4,"2015-06-11 23:58:16"
152,105,1,7,101,2005-08-17,1,"2015-06-11 23:58:16"
153,106,1,7,101,2005-08-18,1,"2015-06-11 23:58:16"
154,107,1,13,101,2005-08-18,1,"2015-06-11 23:58:16"
155,108,1,12,101,2005-08-19,6,"2015-06-11 23:58:16"
156,100,1,31,101,2005-08-19,1,"2015-06-11 23:58:16"
157,109,1,12,101,2005-08-22,3.5,"2015-06-11 23:58:16"
158,110,1,14,101,2005-08-22,3,"2015-06-11 23:58:16"
159,111,1,27,101,2005-08-23,1,"2015-06-11 23:58:16"
160,92,1,7,101,2005-08-23,1.5,"2015-06-11 23:58:16"
161,26,1,14,101,2005-08-23,2,"2015-06-11 23:58:16"
162,112,1,13,101,2005-08-24,1,"2015-06-11 23:58:16"
163,113,1,14,101,2005-08-24,1,"2015-06-11 23:58:16"
164,114,1,30,101,2005-08-24,1,"2015-06-11 23:58:16"
165,114,1,30,101,2005-08-25,0.5,"2015-06-11 23:58:16"
166,104,1,31,101,2005-08-24,4,"2015-06-11 23:58:16"
167,115,1,29,101,2005-08-25,1,"2015-06-11 23:58:16"
168,116,1,10,101,2005-08-25,1.5,"2015-06-11 23:58:16"
169,86,1,14,101,2005-08-25,0.5,"2015-06-11 23:58:16"
170,117,1,14,9,2005-08-25,0.5,"2015-06-11 23:58:16"
171,118,1,14,101,2005-08-26,6,"2015-06-11 23:58:16"
172,72,1,14,101,2005-08-27,7,"2015-06-11 23:58:16"
173,119,1,1,101,2005-08-29,3,"2015-06-11 23:58:16"
174,120,1,7,101,2005-08-29,1,"2015-06-11 23:58:16"
175,120,1,7,101,2005-08-30,1,"2015-06-11 23:58:16"
176,121,1,14,101,2005-08-29,1,"2015-06-11 23:58:16"
177,56,1,7,101,2005-08-31,3,"2015-06-11 23:58:16"
178,122,1,13,101,2005-08-31,2,"2015-06-11 23:58:16"
179,123,4,7,101,2005-09-07,0.25,"2015-06-11 23:58:16"
180,123,4,7,101,2005-09-08,0.5,"2015-06-11 23:58:16"
181,124,4,9,101,2005-09-13,0.25,"2015-06-11 23:58:16"
182,124,4,9,101,2005-09-14,0.25,"2015-06-11 23:58:16"
183,124,4,9,101,2005-09-15,0.25,"2015-06-11 23:58:16"
184,125,4,7,101,2005-09-22,0.5,"2015-06-11 23:58:16"
185,126,4,9,101,2005-09-23,0.5,"2015-06-11 23:58:16"
186,127,4,7,101,2005-09-27,0.25,"2015-06-11 23:58:16"
187,127,4,7,101,2005-09-28,0.5,"2015-06-11 23:58:16"
188,128,12,33,11,2005-09-26,2.25,"2015-06-11 23:58:16"
189,129,12,33,16,2005-09-30,6.5,"2015-06-11 23:58:16"
190,18,8,13,101,2005-09-02,3,"2015-06-11 23:58:16"
191,130,8,13,101,2005-09-02,0.5,"2015-06-11 23:58:16"
192,131,8,7,101,2005-09-06,1,"2015-06-11 23:58:16"
193,17,8,28,101,2005-09-06,1,"2015-06-11 23:58:16"
194,132,8,29,101,2005-09-06,1,"2015-06-11 23:58:16"
195,130,8,13,101,2005-09-13,0.5,"2015-06-11 23:58:16"
196,130,8,13,101,2005-09-15,0.5,"2015-06-11 23:58:16"
197,133,8,28,101,2005-09-13,0.5,"2015-06-11 23:58:16"
198,134,8,29,101,2005-09-13,1,"2015-06-11 23:58:16"
199,134,8,29,101,2005-09-15,3,"2015-06-11 23:58:16"
200,135,8,30,101,2005-09-13,1,"2015-06-11 23:58:16"
201,136,8,32,1,2005-09-13,1,"2015-06-11 23:58:16"
202,137,8,32,10,2005-09-15,6,"2015-06-11 23:58:16"
203,138,8,32,11,2005-09-13,1,"2015-06-11 23:58:16"
204,139,8,33,12,2005-09-13,1,"2015-06-11 23:58:16"
205,139,8,33,12,2005-09-15,1.5,"2015-06-11 23:58:16"
206,140,8,7,101,2005-09-19,1,"2015-06-11 23:58:16"
207,140,8,7,101,2005-09-20,2,"2015-06-11 23:58:16"
208,130,8,13,101,2005-09-19,0.5,"2015-06-11 23:58:16"
209,130,8,13,101,2005-09-20,0.5,"2015-06-11 23:58:16"
210,130,8,13,101,2005-09-22,0.5,"2015-06-11 23:58:16"
211,141,8,33,101,2005-09-22,2,"2015-06-11 23:58:16"
212,142,8,28,101,2005-09-20,3,"2015-06-11 23:58:16"
213,143,8,30,101,2005-09-20,0.5,"2015-06-11 23:58:16"
214,144,8,32,1,2005-09-20,1.5,"2015-06-11 23:58:16"
215,145,8,32,1,2005-09-20,1.5,"2015-06-11 23:58:16"
216,146,8,32,10,2005-09-22,7,"2015-06-11 23:58:16"
217,147,8,32,11,2005-09-20,1.5,"2015-06-11 23:58:16"
218,148,8,33,12,2005-09-19,2,"2015-06-11 23:58:16"
219,148,8,33,12,2005-09-20,0.5,"2015-06-11 23:58:16"
220,149,8,33,12,2005-09-21,7,"2015-06-11 23:58:16"
221,130,8,13,101,2005-09-29,1,"2015-06-11 23:58:16"
222,150,8,29,101,2005-09-27,4,"2015-06-11 23:58:16"
223,150,8,29,101,2005-09-28,2,"2015-06-11 23:58:16"
224,151,8,29,101,2005-09-27,1.5,"2015-06-11 23:58:16"
225,151,8,29,101,2005-09-29,3,"2015-06-11 23:58:16"
226,152,8,32,13,2005-09-27,3.5,"2015-06-11 23:58:16"
227,153,8,32,14,2005-09-28,1.5,"2015-06-11 23:58:16"
228,154,8,32,11,2005-09-26,1,"2015-06-11 23:58:16"
229,155,8,32,10,2005-09-29,4,"2015-06-11 23:58:16"
230,156,8,32,15,2005-09-28,3,"2015-06-11 23:58:16"
231,157,8,33,16,2005-09-30,4,"2015-06-11 23:58:16"
232,158,3,15,101,2005-09-01,4.5,"2015-06-11 23:58:16"
233,158,3,15,101,2005-09-07,2.75,"2015-06-11 23:58:16"
234,158,3,15,101,2005-09-09,0.25,"2015-06-11 23:58:16"
235,159,3,9,101,2005-09-06,0.5,"2015-06-11 23:58:16"
236,159,3,9,101,2005-09-09,0.5,"2015-06-11 23:58:16"
237,160,3,15,101,2005-09-12,0.25,"2015-06-11 23:58:16"
238,160,3,15,101,2005-09-13,3.5,"2015-06-11 23:58:16"
239,161,3,15,101,2005-09-21,0.5,"2015-06-11 23:58:16"
240,162,3,15,101,2005-09-19,1.5,"2015-06-11 23:58:16"
241,162,3,15,101,2005-09-20,1,"2015-06-11 23:58:16"
242,162,3,15,101,2005-09-22,0.25,"2015-06-11 23:58:16"
243,159,3,9,101,2005-09-19,1,"2015-06-11 23:58:16"
244,163,3,7,101,2005-09-27,0.5,"2015-06-11 23:58:16"
245,163,3,7,101,2005-09-30,0.5,"2015-06-11 23:58:16"
246,164,3,13,101,2005-09-28,0.75,"2015-06-11 23:58:16"
247,165,3,9,101,2005-09-26,1,"2015-06-11 23:58:16"
248,165,3,9,101,2005-09-27,0.25,"2015-06-11 23:58:16"
249,165,3,9,101,2005-09-30,0.75,"2015-06-11 23:58:16"
250,166,7,13,101,2005-08-31,2,"2015-06-11 23:58:16"
251,166,7,13,101,2005-09-02,0.25,"2015-06-11 23:58:16"
252,167,7,28,101,2005-08-31,1.5,"2015-06-11 23:58:16"
253,168,7,7,101,2005-08-31,3,"2015-06-11 23:58:16"
254,168,7,7,101,2005-09-01,2,"2015-06-11 23:58:16"
255,168,7,7,101,2005-09-02,2,"2015-06-11 23:58:16"
256,169,7,28,101,2005-09-01,1,"2015-06-11 23:58:16"
257,170,7,29,101,2005-09-02,2.25,"2015-06-11 23:58:16"
258,171,7,28,7,2005-09-02,1.25,"2015-06-11 23:58:16"
259,171,7,28,11,2005-09-04,0.5,"2015-06-11 23:58:16"
260,171,7,28,101,2005-09-02,1.25,"2015-06-11 23:58:16"
261,172,7,7,101,2005-08-31,0.25,"2015-06-11 23:58:16"
262,173,7,9,101,2005-09-01,0.75,"2015-06-11 23:58:16"
263,174,7,13,101,2005-08-31,1.25,"2015-06-11 23:58:16"
264,174,7,13,101,2005-09-01,1.25,"2015-06-11 23:58:16"
265,175,7,14,10,2005-09-06,0.25,"2015-06-11 23:58:16"
266,176,7,28,101,2005-09-06,0.75,"2015-06-11 23:58:16"
267,177,7,28,12,2005-09-06,0.25,"2015-06-11 23:58:16"
268,178,7,7,101,2005-09-06,2,"2015-06-11 23:58:16"
269,179,7,28,101,2005-09-06,2,"2015-06-11 23:58:16"
270,180,7,29,101,2005-09-06,1.5,"2015-06-11 23:58:16"
271,181,7,9,101,2005-09-06,1,"2015-06-11 23:58:16"
272,182,7,9,101,2005-09-07,2,"2015-06-11 23:58:16"
273,183,7,7,101,2005-09-07,1.25,"2015-06-11 23:58:16"
274,184,7,28,101,2005-09-07,2.25,"2015-06-11 23:58:16"
275,185,7,39,101,2005-09-07,0.5,"2015-06-11 23:58:16"
276,186,7,9,101,2005-09-07,1.5,"2015-06-11 23:58:16"
277,187,7,9,101,2005-09-08,2.25,"2015-06-11 23:58:16"
278,180,7,29,101,2005-09-08,1.5,"2015-06-11 23:58:16"
279,188,7,14,101,2005-09-08,2.5,"2015-06-11 23:58:16"
280,32,7,28,101,2005-09-08,0.5,"2015-06-11 23:58:16"
281,189,7,9,101,2005-09-09,2,"2015-06-11 23:58:16"
282,190,7,32,7,2005-09-09,3.5,"2015-06-11 23:58:16"
283,191,7,9,101,2005-09-09,1.75,"2015-06-11 23:58:16"
284,192,7,9,101,2005-09-10,0.25,"2015-06-11 23:58:16"
285,193,7,29,101,2005-09-08,3.25,"2015-06-11 23:58:16"
286,193,7,29,101,2005-09-09,1.5,"2015-06-11 23:58:16"
287,194,7,32,11,2005-09-12,2,"2015-06-11 23:58:16"
288,195,7,32,1,2005-09-12,2,"2015-06-11 23:58:16"
289,196,7,28,101,2005-09-12,2,"2015-06-11 23:58:16"
290,197,7,9,101,2005-09-12,1,"2015-06-11 23:58:16"
291,198,7,14,101,2005-09-12,0.5,"2015-06-11 23:58:16"
292,199,7,9,101,2005-09-13,1,"2015-06-11 23:58:16"
293,199,7,9,101,2005-09-16,0.5,"2015-06-11 23:58:16"
294,200,7,28,14,2005-09-13,2,"2015-06-11 23:58:16"
295,200,7,28,14,2005-09-15,0.25,"2015-06-11 23:58:16"
296,200,7,28,14,2005-09-16,1.25,"2015-06-11 23:58:16"
297,201,7,29,12,2005-09-13,0.25,"2015-06-11 23:58:16"
298,202,7,29,16,2005-09-13,0.5,"2015-06-11 23:58:16"
299,202,7,29,16,2005-09-15,1,"2015-06-11 23:58:16"
300,203,7,29,101,2005-09-13,1,"2015-06-11 23:58:16"
301,204,7,28,17,2005-09-13,0.25,"2015-06-11 23:58:16"
302,205,7,28,10,2005-09-13,1,"2015-06-11 23:58:16"
303,206,7,7,101,2005-09-14,0.75,"2015-06-11 23:58:16"
304,207,7,9,101,2005-09-14,1,"2015-06-11 23:58:16"
305,208,7,9,101,2005-09-14,1,"2015-06-11 23:58:16"
306,209,7,14,18,2005-09-14,0.75,"2015-06-11 23:58:16"
307,210,7,7,101,2005-09-14,0.5,"2015-06-11 23:58:16"
308,211,7,29,101,2005-09-14,0.5,"2015-06-11 23:58:16"
309,212,7,9,101,2005-09-14,0.5,"2015-06-11 23:58:16"
310,213,7,29,101,2005-09-14,0.5,"2015-06-11 23:58:16"
311,214,7,11,101,2005-09-14,0.5,"2015-06-11 23:58:16"
312,215,7,13,101,2005-09-14,0.5,"2015-06-11 23:58:16"
313,215,7,13,101,2005-09-16,0.25,"2015-06-11 23:58:16"
314,216,7,7,101,2005-09-14,0.5,"2015-06-11 23:58:16"
315,216,7,7,101,2005-09-15,0.5,"2015-06-11 23:58:16"
316,216,7,7,101,2005-09-16,1,"2015-06-11 23:58:16"
317,217,7,32,10,2005-09-15,2,"2015-06-11 23:58:16"
318,218,7,33,7,2005-09-16,1.5,"2015-06-11 23:58:16"
319,219,7,32,7,2005-09-16,2,"2015-06-11 23:58:16"
320,220,7,29,101,2005-09-13,1,"2015-06-11 23:58:16"
321,221,7,7,101,2005-09-14,0.5,"2015-06-11 23:58:16"
322,221,7,7,101,2005-09-16,0.5,"2015-06-11 23:58:16"
323,222,7,9,101,2005-09-14,0.5,"2015-06-11 23:58:16"
324,223,7,9,101,2005-09-13,1.5,"2015-06-11 23:58:16"
325,224,7,9,101,2005-09-13,0.25,"2015-06-11 23:58:16"
326,225,7,7,101,2005-09-13,0.75,"2015-06-11 23:58:16"
327,226,7,29,101,2005-09-15,1.5,"2015-06-11 23:58:16"
328,227,7,29,101,2005-09-15,1.25,"2015-06-11 23:58:16"
329,228,7,14,15,2005-09-15,0.5,"2015-06-11 23:58:16"
330,229,7,32,11,2005-09-19,2.75,"2015-06-11 23:58:16"
331,230,7,9,101,2005-09-19,1,"2015-06-11 23:58:16"
332,231,7,9,101,2005-09-19,0.5,"2015-06-11 23:58:16"
333,231,7,9,101,2005-09-23,2,"2015-06-11 23:58:16"
334,232,7,28,11,2005-09-19,1,"2015-06-11 23:58:16"
335,233,7,28,14,2005-09-19,1.25,"2015-06-11 23:58:16"
336,234,7,28,16,2005-09-19,0.75,"2015-06-11 23:58:16"
337,235,7,14,101,2005-09-19,0.5,"2015-06-11 23:58:16"
338,236,7,7,101,2005-09-19,0.75,"2015-06-11 23:58:16"
339,237,7,9,101,2005-09-19,0.5,"2015-06-11 23:58:16"
340,237,7,9,101,2005-09-21,1.25,"2015-06-11 23:58:16"
341,238,7,7,101,2005-09-19,0.25,"2015-06-11 23:58:16"
342,239,7,28,101,2005-09-22,0.75,"2015-06-11 23:58:16"
343,240,7,13,101,2005-09-20,0.75,"2015-06-11 23:58:16"
344,240,7,13,101,2005-09-21,0.5,"2015-06-11 23:58:16"
345,240,7,13,101,2005-09-23,0.25,"2015-06-11 23:58:16"
346,241,7,33,1,2005-09-20,2.25,"2015-06-11 23:58:16"
347,241,7,33,1,2005-09-22,2.25,"2015-06-11 23:58:16"
348,242,7,11,101,2005-09-20,0.5,"2015-06-11 23:58:16"
349,243,7,14,101,2005-09-20,0.5,"2015-06-11 23:58:16"
350,56,7,7,101,2005-09-20,1.5,"2015-06-11 23:58:16"
351,244,7,28,101,2005-09-20,1.75,"2015-06-11 23:58:16"
352,245,7,9,101,2005-09-20,0.5,"2015-06-11 23:58:16"
353,246,7,28,20,2005-09-20,0.5,"2015-06-11 23:58:16"
354,247,7,33,11,2005-09-20,0.5,"2015-06-11 23:58:16"
355,248,7,29,101,2005-09-20,0.5,"2015-06-11 23:58:16"
356,249,7,32,10,2005-09-21,3.5,"2015-06-11 23:58:16"
357,250,7,14,16,2005-09-21,1.25,"2015-06-11 23:58:16"
358,251,7,7,101,2005-09-21,0.5,"2015-06-11 23:58:16"
359,252,7,33,101,2005-09-21,0.5,"2015-06-11 23:58:16"
360,252,7,33,101,2005-09-22,0.5,"2015-06-11 23:58:16"
361,252,7,33,101,2005-09-23,0.5,"2015-06-11 23:58:16"
362,253,7,7,101,2005-09-22,1.75,"2015-06-11 23:58:16"
363,254,7,29,101,2005-09-21,1,"2015-06-11 23:58:16"
364,255,7,28,22,2005-09-22,1,"2015-06-11 23:58:16"
365,256,7,9,101,2005-09-22,0.75,"2015-06-11 23:58:16"
366,257,7,14,23,2005-09-23,2.5,"2015-06-11 23:58:17"
367,258,7,28,24,2005-09-23,0.25,"2015-06-11 23:58:17"
368,259,7,29,23,2005-09-23,0.5,"2015-06-11 23:58:17"
369,174,7,13,101,2005-09-28,1,"2015-06-11 23:58:17"
370,174,7,13,101,2005-09-29,1,"2015-06-11 23:58:17"
371,260,7,28,11,2005-09-26,0.75,"2015-06-11 23:58:17"
372,261,7,28,14,2005-09-26,2,"2015-06-11 23:58:17"
373,262,7,14,16,2005-09-26,0.5,"2015-06-11 23:58:17"
374,263,7,14,16,2005-09-26,0.5,"2015-06-11 23:58:17"
375,264,7,33,11,2005-09-26,4.75,"2015-06-11 23:58:17"
376,264,7,33,11,2005-09-30,7.25,"2015-06-11 23:58:17"
377,265,7,32,14,2005-09-27,3,"2015-06-11 23:58:17"
378,265,7,32,14,2005-09-28,3.25,"2015-06-11 23:58:17"
379,265,7,32,14,2005-09-30,1.25,"2015-06-11 23:58:17"
380,266,7,32,10,2005-09-28,3.5,"2015-06-11 23:58:17"
381,266,7,32,10,2005-09-29,5,"2015-06-11 23:58:17"
382,267,7,29,10,2005-09-28,1,"2015-06-11 23:58:17"
383,268,7,28,10,2005-09-28,1,"2015-06-11 23:58:17"
384,269,7,28,10,2005-09-27,0.75,"2015-06-11 23:58:17"
385,270,7,14,13,2005-09-27,0.5,"2015-06-11 23:58:17"
386,271,7,9,101,2005-09-27,0.75,"2015-06-11 23:58:17"
387,272,7,32,16,2005-09-30,1,"2015-06-11 23:58:17"
388,273,7,14,16,2005-09-30,0.5,"2015-06-11 23:58:17"
389,274,7,9,101,2005-09-30,0.75,"2015-06-11 23:58:17"
390,275,2,27,101,2005-08-31,2,"2015-06-11 23:58:17"
391,276,2,14,101,2005-08-31,2,"2015-06-11 23:58:17"
392,277,2,14,101,2005-08-31,1,"2015-06-11 23:58:17"
393,278,2,14,101,2005-08-31,1.5,"2015-06-11 23:58:17"
394,279,2,7,101,2005-08-31,1.5,"2015-06-11 23:58:17"
395,280,2,27,101,2005-09-05,1,"2015-06-11 23:58:17"
396,281,2,7,101,2005-09-05,2,"2015-06-11 23:58:17"
397,282,2,14,101,2005-09-05,2,"2015-06-11 23:58:17"
