timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
208,130,8,13,102,2005-09-19,0.5,"2015-06-26 22:09:17"
209,130,8,13,102,2005-09-20,0.5,"2015-06-26 22:09:17"
210,130,8,13,102,2005-09-22,0.5,"2015-06-26 22:09:17"
211,141,8,33,102,2005-09-22,2,"2015-06-26 22:09:17"
212,142,8,28,102,2005-09-20,3,"2015-06-26 22:09:17"
213,143,8,30,102,2005-09-20,0.5,"2015-06-26 22:09:17"
214,144,8,32,1,2005-09-20,1.5,"2015-06-26 22:09:17"
215,145,8,32,1,2005-09-20,1.5,"2015-06-26 22:09:17"
216,146,8,32,10,2005-09-22,7,"2015-06-26 22:09:17"
217,147,8,32,11,2005-09-20,1.5,"2015-06-26 22:09:17"
218,148,8,33,12,2005-09-19,2,"2015-06-26 22:09:17"
219,148,8,33,12,2005-09-20,0.5,"2015-06-26 22:09:17"
220,149,8,33,12,2005-09-21,7,"2015-06-26 22:09:17"
221,130,8,13,102,2005-09-29,1,"2015-06-26 22:09:17"
222,150,8,29,102,2005-09-27,4,"2015-06-26 22:09:17"
223,150,8,29,102,2005-09-28,2,"2015-06-26 22:09:17"
224,151,8,29,102,2005-09-27,1.5,"2015-06-26 22:09:17"
225,151,8,29,102,2005-09-29,3,"2015-06-26 22:09:17"
226,152,8,32,13,2005-09-27,3.5,"2015-06-26 22:09:17"
227,153,8,32,14,2005-09-28,1.5,"2015-06-26 22:09:17"
228,154,8,32,11,2005-09-26,1,"2015-06-26 22:09:17"
229,155,8,32,10,2005-09-29,4,"2015-06-26 22:09:17"
230,156,8,32,15,2005-09-28,3,"2015-06-26 22:09:17"
231,157,8,33,16,2005-09-30,4,"2015-06-26 22:09:17"
232,158,3,15,102,2005-09-01,4.5,"2015-06-26 22:09:17"
233,158,3,15,102,2005-09-07,2.75,"2015-06-26 22:09:17"
234,158,3,15,102,2005-09-09,0.25,"2015-06-26 22:09:17"
235,159,3,9,102,2005-09-06,0.5,"2015-06-26 22:09:17"
236,159,3,9,102,2005-09-09,0.5,"2015-06-26 22:09:17"
237,160,3,15,102,2005-09-12,0.25,"2015-06-26 22:09:17"
238,160,3,15,102,2005-09-13,3.5,"2015-06-26 22:09:17"
239,161,3,15,102,2005-09-21,0.5,"2015-06-26 22:09:17"
240,162,3,15,102,2005-09-19,1.5,"2015-06-26 22:09:17"
241,162,3,15,102,2005-09-20,1,"2015-06-26 22:09:17"
242,162,3,15,102,2005-09-22,0.25,"2015-06-26 22:09:17"
243,159,3,9,102,2005-09-19,1,"2015-06-26 22:09:17"
244,163,3,7,102,2005-09-27,0.5,"2015-06-26 22:09:17"
245,163,3,7,102,2005-09-30,0.5,"2015-06-26 22:09:17"
246,164,3,13,102,2005-09-28,0.75,"2015-06-26 22:09:17"
247,165,3,9,102,2005-09-26,1,"2015-06-26 22:09:17"
248,165,3,9,102,2005-09-27,0.25,"2015-06-26 22:09:17"
249,165,3,9,102,2005-09-30,0.75,"2015-06-26 22:09:17"
250,166,7,13,102,2005-08-31,2,"2015-06-26 22:09:17"
251,166,7,13,102,2005-09-02,0.25,"2015-06-26 22:09:17"
252,167,7,28,102,2005-08-31,1.5,"2015-06-26 22:09:17"
253,168,7,7,102,2005-08-31,3,"2015-06-26 22:09:17"
254,168,7,7,102,2005-09-01,2,"2015-06-26 22:09:17"
255,168,7,7,102,2005-09-02,2,"2015-06-26 22:09:17"
256,169,7,28,102,2005-09-01,1,"2015-06-26 22:09:17"
257,170,7,29,102,2005-09-02,2.25,"2015-06-26 22:09:17"
258,171,7,28,7,2005-09-02,1.25,"2015-06-26 22:09:17"
259,171,7,28,11,2005-09-04,0.5,"2015-06-26 22:09:17"
260,171,7,28,102,2005-09-02,1.25,"2015-06-26 22:09:17"
261,172,7,7,102,2005-08-31,0.25,"2015-06-26 22:09:17"
262,173,7,9,102,2005-09-01,0.75,"2015-06-26 22:09:17"
263,174,7,13,102,2005-08-31,1.25,"2015-06-26 22:09:17"
264,174,7,13,102,2005-09-01,1.25,"2015-06-26 22:09:17"
265,175,7,14,10,2005-09-06,0.25,"2015-06-26 22:09:17"
266,176,7,28,102,2005-09-06,0.75,"2015-06-26 22:09:17"
267,177,7,28,12,2005-09-06,0.25,"2015-06-26 22:09:17"
268,178,7,7,102,2005-09-06,2,"2015-06-26 22:09:17"
269,179,7,28,102,2005-09-06,2,"2015-06-26 22:09:17"
270,180,7,29,102,2005-09-06,1.5,"2015-06-26 22:09:17"
271,181,7,9,102,2005-09-06,1,"2015-06-26 22:09:17"
272,182,7,9,102,2005-09-07,2,"2015-06-26 22:09:17"
273,183,7,7,102,2005-09-07,1.25,"2015-06-26 22:09:17"
274,184,7,28,102,2005-09-07,2.25,"2015-06-26 22:09:17"
275,185,7,39,102,2005-09-07,0.5,"2015-06-26 22:09:17"
276,186,7,9,102,2005-09-07,1.5,"2015-06-26 22:09:17"
277,187,7,9,102,2005-09-08,2.25,"2015-06-26 22:09:17"
278,180,7,29,102,2005-09-08,1.5,"2015-06-26 22:09:17"
279,188,7,14,102,2005-09-08,2.5,"2015-06-26 22:09:17"
280,32,7,28,102,2005-09-08,0.5,"2015-06-26 22:09:17"
281,189,7,9,102,2005-09-09,2,"2015-06-26 22:09:17"
282,190,7,32,7,2005-09-09,3.5,"2015-06-26 22:09:17"
283,191,7,9,102,2005-09-09,1.75,"2015-06-26 22:09:17"
284,192,7,9,102,2005-09-10,0.25,"2015-06-26 22:09:17"
285,193,7,29,102,2005-09-08,3.25,"2015-06-26 22:09:17"
286,193,7,29,102,2005-09-09,1.5,"2015-06-26 22:09:17"
287,194,7,32,11,2005-09-12,2,"2015-06-26 22:09:17"
288,195,7,32,1,2005-09-12,2,"2015-06-26 22:09:17"
289,196,7,28,102,2005-09-12,2,"2015-06-26 22:09:17"
290,197,7,9,102,2005-09-12,1,"2015-06-26 22:09:17"
291,198,7,14,102,2005-09-12,0.5,"2015-06-26 22:09:17"
292,199,7,9,102,2005-09-13,1,"2015-06-26 22:09:17"
293,199,7,9,102,2005-09-16,0.5,"2015-06-26 22:09:17"
294,200,7,28,14,2005-09-13,2,"2015-06-26 22:09:17"
295,200,7,28,14,2005-09-15,0.25,"2015-06-26 22:09:17"
296,200,7,28,14,2005-09-16,1.25,"2015-06-26 22:09:17"
297,201,7,29,12,2005-09-13,0.25,"2015-06-26 22:09:17"
298,202,7,29,16,2005-09-13,0.5,"2015-06-26 22:09:17"
299,202,7,29,16,2005-09-15,1,"2015-06-26 22:09:17"
300,203,7,29,102,2005-09-13,1,"2015-06-26 22:09:17"
301,204,7,28,17,2005-09-13,0.25,"2015-06-26 22:09:17"
302,205,7,28,10,2005-09-13,1,"2015-06-26 22:09:17"
303,206,7,7,102,2005-09-14,0.75,"2015-06-26 22:09:17"
304,207,7,9,102,2005-09-14,1,"2015-06-26 22:09:17"
305,208,7,9,102,2005-09-14,1,"2015-06-26 22:09:17"
306,209,7,14,18,2005-09-14,0.75,"2015-06-26 22:09:17"
307,210,7,7,102,2005-09-14,0.5,"2015-06-26 22:09:17"
308,211,7,29,102,2005-09-14,0.5,"2015-06-26 22:09:17"
309,212,7,9,102,2005-09-14,0.5,"2015-06-26 22:09:17"
310,213,7,29,102,2005-09-14,0.5,"2015-06-26 22:09:17"
311,214,7,11,102,2005-09-14,0.5,"2015-06-26 22:09:17"
312,215,7,13,102,2005-09-14,0.5,"2015-06-26 22:09:17"
313,215,7,13,102,2005-09-16,0.25,"2015-06-26 22:09:17"
314,216,7,7,102,2005-09-14,0.5,"2015-06-26 22:09:17"
315,216,7,7,102,2005-09-15,0.5,"2015-06-26 22:09:17"
316,216,7,7,102,2005-09-16,1,"2015-06-26 22:09:17"
317,217,7,32,10,2005-09-15,2,"2015-06-26 22:09:17"
318,218,7,33,7,2005-09-16,1.5,"2015-06-26 22:09:17"
319,219,7,32,7,2005-09-16,2,"2015-06-26 22:09:17"
320,220,7,29,102,2005-09-13,1,"2015-06-26 22:09:17"
321,221,7,7,102,2005-09-14,0.5,"2015-06-26 22:09:17"
322,221,7,7,102,2005-09-16,0.5,"2015-06-26 22:09:17"
323,222,7,9,102,2005-09-14,0.5,"2015-06-26 22:09:17"
324,223,7,9,102,2005-09-13,1.5,"2015-06-26 22:09:17"
325,224,7,9,102,2005-09-13,0.25,"2015-06-26 22:09:17"
326,225,7,7,102,2005-09-13,0.75,"2015-06-26 22:09:17"
327,226,7,29,102,2005-09-15,1.5,"2015-06-26 22:09:17"
328,227,7,29,102,2005-09-15,1.25,"2015-06-26 22:09:17"
329,228,7,14,15,2005-09-15,0.5,"2015-06-26 22:09:17"
330,229,7,32,11,2005-09-19,2.75,"2015-06-26 22:09:17"
331,230,7,9,102,2005-09-19,1,"2015-06-26 22:09:17"
332,231,7,9,102,2005-09-19,0.5,"2015-06-26 22:09:17"
333,231,7,9,102,2005-09-23,2,"2015-06-26 22:09:17"
334,232,7,28,11,2005-09-19,1,"2015-06-26 22:09:17"
335,233,7,28,14,2005-09-19,1.25,"2015-06-26 22:09:17"
336,234,7,28,16,2005-09-19,0.75,"2015-06-26 22:09:17"
337,235,7,14,102,2005-09-19,0.5,"2015-06-26 22:09:17"
338,236,7,7,102,2005-09-19,0.75,"2015-06-26 22:09:17"
339,237,7,9,102,2005-09-19,0.5,"2015-06-26 22:09:17"
340,237,7,9,102,2005-09-21,1.25,"2015-06-26 22:09:17"
341,238,7,7,102,2005-09-19,0.25,"2015-06-26 22:09:17"
342,239,7,28,102,2005-09-22,0.75,"2015-06-26 22:09:17"
343,240,7,13,102,2005-09-20,0.75,"2015-06-26 22:09:17"
344,240,7,13,102,2005-09-21,0.5,"2015-06-26 22:09:17"
345,240,7,13,102,2005-09-23,0.25,"2015-06-26 22:09:17"
346,241,7,33,1,2005-09-20,2.25,"2015-06-26 22:09:17"
347,241,7,33,1,2005-09-22,2.25,"2015-06-26 22:09:17"
348,242,7,11,102,2005-09-20,0.5,"2015-06-26 22:09:17"
349,243,7,14,102,2005-09-20,0.5,"2015-06-26 22:09:17"
350,56,7,7,102,2005-09-20,1.5,"2015-06-26 22:09:17"
351,244,7,28,102,2005-09-20,1.75,"2015-06-26 22:09:17"
352,245,7,9,102,2005-09-20,0.5,"2015-06-26 22:09:17"
353,246,7,28,20,2005-09-20,0.5,"2015-06-26 22:09:17"
354,247,7,33,11,2005-09-20,0.5,"2015-06-26 22:09:17"
355,248,7,29,102,2005-09-20,0.5,"2015-06-26 22:09:17"
356,249,7,32,10,2005-09-21,3.5,"2015-06-26 22:09:17"
357,250,7,14,16,2005-09-21,1.25,"2015-06-26 22:09:17"
358,251,7,7,102,2005-09-21,0.5,"2015-06-26 22:09:17"
359,252,7,33,102,2005-09-21,0.5,"2015-06-26 22:09:17"
360,252,7,33,102,2005-09-22,0.5,"2015-06-26 22:09:17"
361,252,7,33,102,2005-09-23,0.5,"2015-06-26 22:09:17"
362,253,7,7,102,2005-09-22,1.75,"2015-06-26 22:09:17"
363,254,7,29,102,2005-09-21,1,"2015-06-26 22:09:17"
364,255,7,28,22,2005-09-22,1,"2015-06-26 22:09:17"
365,256,7,9,102,2005-09-22,0.75,"2015-06-26 22:09:17"
366,257,7,14,23,2005-09-23,2.5,"2015-06-26 22:09:17"
367,258,7,28,24,2005-09-23,0.25,"2015-06-26 22:09:17"
368,259,7,29,23,2005-09-23,0.5,"2015-06-26 22:09:17"
369,174,7,13,102,2005-09-28,1,"2015-06-26 22:09:17"
370,174,7,13,102,2005-09-29,1,"2015-06-26 22:09:17"
371,260,7,28,11,2005-09-26,0.75,"2015-06-26 22:09:17"
372,261,7,28,14,2005-09-26,2,"2015-06-26 22:09:17"
373,262,7,14,16,2005-09-26,0.5,"2015-06-26 22:09:17"
374,263,7,14,16,2005-09-26,0.5,"2015-06-26 22:09:17"
375,264,7,33,11,2005-09-26,4.75,"2015-06-26 22:09:17"
376,264,7,33,11,2005-09-30,7.25,"2015-06-26 22:09:17"
377,265,7,32,14,2005-09-27,3,"2015-06-26 22:09:17"
378,265,7,32,14,2005-09-28,3.25,"2015-06-26 22:09:17"
379,265,7,32,14,2005-09-30,1.25,"2015-06-26 22:09:17"
380,266,7,32,10,2005-09-28,3.5,"2015-06-26 22:09:17"
381,266,7,32,10,2005-09-29,5,"2015-06-26 22:09:17"
382,267,7,29,10,2005-09-28,1,"2015-06-26 22:09:17"
383,268,7,28,10,2005-09-28,1,"2015-06-26 22:09:17"
384,269,7,28,10,2005-09-27,0.75,"2015-06-26 22:09:17"
385,270,7,14,13,2005-09-27,0.5,"2015-06-26 22:09:17"
386,271,7,9,102,2005-09-27,0.75,"2015-06-26 22:09:17"
387,272,7,32,16,2005-09-30,1,"2015-06-26 22:09:17"
388,273,7,14,16,2005-09-30,0.5,"2015-06-26 22:09:17"
389,274,7,9,102,2005-09-30,0.75,"2015-06-26 22:09:17"
390,275,2,27,102,2005-08-31,2,"2015-06-26 22:09:17"
391,276,2,14,102,2005-08-31,2,"2015-06-26 22:09:18"
392,277,2,14,102,2005-08-31,1,"2015-06-26 22:09:18"
393,278,2,14,102,2005-08-31,1.5,"2015-06-26 22:09:18"
394,279,2,7,102,2005-08-31,1.5,"2015-06-26 22:09:18"
395,280,2,27,102,2005-09-05,1,"2015-06-26 22:09:18"
396,281,2,7,102,2005-09-05,2,"2015-06-26 22:09:18"
397,282,2,14,102,2005-09-05,2,"2015-06-26 22:09:18"
