timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
30,17,8,28,101,2005-08-31,2,"2014-10-17 23:33:47"
31,18,8,13,101,2005-08-29,4,"2014-10-17 23:33:47"
32,19,3,13,101,2005-07-29,3.75,"2014-10-17 23:33:47"
33,19,3,13,101,2005-07-30,1,"2014-10-17 23:33:47"
34,19,3,13,101,2005-07-31,2,"2014-10-17 23:33:47"
35,20,3,7,101,2005-08-01,2,"2014-10-17 23:33:47"
36,20,3,7,101,2005-08-02,1,"2014-10-17 23:33:47"
37,21,3,13,101,2005-08-03,2.5,"2014-10-17 23:33:47"
38,21,3,13,101,2005-08-04,2.5,"2014-10-17 23:33:47"
39,22,3,13,101,2005-08-08,3,"2014-10-17 23:33:47"
40,22,3,13,101,2005-08-09,1,"2014-10-17 23:33:47"
41,22,3,13,101,2005-08-10,0.75,"2014-10-17 23:33:47"
42,22,3,13,101,2005-08-11,1,"2014-10-17 23:33:47"
43,23,3,13,101,2005-08-17,0.25,"2014-10-17 23:33:47"
44,23,3,13,101,2005-08-18,2.25,"2014-10-17 23:33:47"
45,24,3,7,101,2005-08-22,1.75,"2014-10-17 23:33:47"
46,25,3,13,101,2005-08-23,0.75,"2014-10-17 23:33:47"
47,26,7,14,101,2005-08-15,6,"2014-10-17 23:33:47"
48,27,7,9,101,2005-08-15,1.75,"2014-10-17 23:33:47"
49,28,7,30,101,2005-08-16,5.75,"2014-10-17 23:33:47"
50,29,7,27,101,2005-08-17,3,"2014-10-17 23:33:47"
51,30,7,29,101,2005-08-17,2.5,"2014-10-17 23:33:47"
52,29,7,27,101,2005-08-17,2,"2014-10-17 23:33:47"
53,31,7,9,101,2005-08-18,2.5,"2014-10-17 23:33:47"
54,32,7,28,101,2005-08-18,1,"2014-10-17 23:33:47"
55,33,7,7,101,2005-08-18,2.25,"2014-10-17 23:33:47"
56,34,7,11,101,2005-08-18,0.5,"2014-10-17 23:33:47"
57,35,7,13,101,2005-08-18,0.5,"2014-10-17 23:33:47"
58,36,7,28,101,2005-08-19,1.25,"2014-10-17 23:33:47"
59,37,7,27,101,2005-08-19,1,"2014-10-17 23:33:47"
60,38,7,30,101,2005-08-22,3,"2014-10-17 23:33:47"
61,39,7,29,101,2005-08-22,1.5,"2014-10-17 23:33:47"
62,26,7,14,101,2005-08-22,1.5,"2014-10-17 23:33:47"
63,32,7,28,101,2005-08-22,0.5,"2014-10-17 23:33:47"
64,40,7,29,101,2005-08-23,4,"2014-10-17 23:33:47"
65,41,7,9,101,2005-08-23,1,"2014-10-17 23:33:47"
66,42,7,9,101,2005-08-23,1.5,"2014-10-17 23:33:47"
67,43,7,9,101,2005-08-24,4,"2014-10-17 23:33:47"
68,44,7,30,101,2005-08-24,1,"2014-10-17 23:33:47"
69,45,7,28,101,2005-08-25,0.5,"2014-10-17 23:33:47"
70,46,7,13,101,2005-08-25,3.5,"2014-10-17 23:33:47"
71,47,7,29,101,2005-08-26,1,"2014-10-17 23:33:47"
72,48,7,9,101,2005-08-26,1,"2014-10-17 23:33:47"
73,49,7,14,101,2005-08-26,1.5,"2014-10-17 23:33:47"
74,49,7,14,101,2005-08-27,6.5,"2014-10-17 23:33:47"
75,50,7,29,101,2005-08-29,2,"2014-10-17 23:33:47"
76,51,7,28,101,2005-08-29,2,"2014-10-17 23:33:47"
77,52,7,9,101,2005-08-29,1.5,"2014-10-17 23:33:47"
78,35,7,13,101,2005-08-30,0.5,"2014-10-17 23:33:47"
79,53,7,37,101,2005-08-30,2,"2014-10-17 23:33:47"
80,54,7,28,101,2005-08-30,1,"2014-10-17 23:33:48"
81,55,7,29,101,2005-08-30,1,"2014-10-17 23:33:48"
82,35,7,13,101,2005-08-31,1.5,"2014-10-17 23:33:48"
83,56,7,7,101,2005-08-31,2.5,"2014-10-17 23:33:48"
84,57,7,11,101,2005-08-31,0.5,"2014-10-17 23:33:48"
85,58,7,28,101,2005-08-31,2.5,"2014-10-17 23:33:48"
86,59,7,9,101,2005-08-31,0.75,"2014-10-17 23:33:48"
87,60,2,27,101,2005-08-01,8,"2014-10-17 23:33:48"
88,60,2,27,101,2005-08-02,8,"2014-10-17 23:33:48"
89,60,2,27,101,2005-08-03,4,"2014-10-17 23:33:48"
90,61,2,14,101,2005-08-16,3.5,"2014-10-17 23:33:48"
91,61,2,14,101,2005-08-17,1,"2014-10-17 23:33:48"
92,61,2,14,101,2005-08-18,1,"2014-10-17 23:33:48"
93,62,2,27,101,2005-08-16,2,"2014-10-17 23:33:48"
94,63,2,7,101,2005-08-17,5,"2014-10-17 23:33:48"
95,64,2,27,101,2005-08-18,5,"2014-10-17 23:33:48"
96,65,2,10,101,2005-08-18,2.5,"2014-10-17 23:33:48"
97,66,2,14,101,2005-08-23,3,"2014-10-17 23:33:48"
98,63,2,7,101,2005-08-23,2,"2014-10-17 23:33:48"
99,63,2,7,101,2005-08-25,1,"2014-10-17 23:33:48"
100,67,2,14,101,2005-08-26,9,"2014-10-17 23:33:48"
101,68,2,31,101,2005-08-24,10,"2014-10-17 23:33:48"
102,69,2,30,101,2005-08-25,4,"2014-10-17 23:33:48"
103,70,2,14,101,2005-08-25,2,"2014-10-17 23:33:48"
104,71,2,27,101,2005-08-25,2,"2014-10-17 23:33:48"
105,72,2,14,101,2005-08-25,7,"2014-10-17 23:33:48"
106,73,2,38,101,2005-08-29,7,"2014-10-17 23:33:48"
107,74,2,14,101,2005-08-30,4,"2014-10-17 23:33:48"
108,74,2,14,101,2005-08-31,3,"2014-10-17 23:33:48"
109,75,2,14,101,2005-08-31,2,"2014-10-17 23:33:48"
110,76,2,27,101,2005-08-31,1,"2014-10-17 23:33:48"
111,77,2,14,101,2005-08-30,4,"2014-10-17 23:33:48"
112,77,2,14,101,2005-08-31,3,"2014-10-17 23:33:48"
113,78,1,30,101,2005-07-29,2,"2014-10-17 23:33:48"
114,79,1,14,9,2005-07-29,1,"2014-10-17 23:33:48"
115,80,1,7,101,2005-07-30,1,"2014-10-17 23:33:48"
116,81,1,14,101,2005-07-30,2,"2014-10-17 23:33:48"
117,81,1,14,101,2005-07-31,3,"2014-10-17 23:33:48"
118,82,1,12,101,2005-07-30,0.5,"2014-10-17 23:33:48"
119,83,1,27,101,2005-08-01,8,"2014-10-17 23:33:48"
120,83,1,27,101,2005-08-02,6,"2014-10-17 23:33:48"
121,84,1,11,101,2005-08-03,5,"2014-10-17 23:33:48"
122,85,1,13,101,2005-08-04,1,"2014-10-17 23:33:48"
123,86,1,14,101,2005-08-04,0.5,"2014-10-17 23:33:48"
124,87,1,27,101,2005-08-05,2,"2014-10-17 23:33:48"
125,88,1,14,101,2005-08-05,1,"2014-10-17 23:33:48"
126,89,1,1,101,2005-08-08,4,"2014-10-17 23:33:48"
127,90,1,14,101,2005-08-08,1,"2014-10-17 23:33:48"
128,91,1,27,101,2005-08-09,2,"2014-10-17 23:33:48"
129,92,1,7,101,2005-08-09,1,"2014-10-17 23:33:48"
130,93,1,18,101,2005-08-09,2,"2014-10-17 23:33:48"
131,93,1,18,101,2005-08-10,3,"2014-10-17 23:33:48"
132,94,1,1,101,2005-08-10,0.5,"2014-10-17 23:33:48"
133,95,1,13,101,2005-08-10,1,"2014-10-17 23:33:48"
134,96,1,12,101,2005-08-11,1,"2014-10-17 23:33:48"
135,96,1,12,101,2005-08-12,2,"2014-10-17 23:33:48"
136,97,1,31,101,2005-08-11,2,"2014-10-17 23:33:48"
137,98,1,14,101,2005-08-11,2,"2014-10-17 23:33:48"
138,99,1,14,101,2005-08-12,0.5,"2014-10-17 23:33:48"
139,100,1,31,101,2005-08-12,2,"2014-10-17 23:33:48"
140,101,1,12,101,2005-08-15,1,"2014-10-17 23:33:48"
141,85,1,13,101,2005-08-15,1,"2014-10-17 23:33:48"
142,92,1,7,101,2005-08-15,2,"2014-10-17 23:33:48"
143,92,1,7,101,2005-08-18,1,"2014-10-17 23:33:48"
144,96,1,12,101,2005-08-15,2,"2014-10-17 23:33:48"
145,102,1,14,101,2005-08-15,1,"2014-10-17 23:33:48"
146,102,1,14,101,2005-08-16,1,"2014-10-17 23:33:48"
147,102,1,14,101,2005-08-19,1,"2014-10-17 23:33:48"
148,56,1,7,101,2005-08-16,4,"2014-10-17 23:33:48"
149,103,1,14,101,2005-08-17,1,"2014-10-17 23:33:48"
150,103,1,14,101,2005-08-18,1,"2014-10-17 23:33:48"
151,104,1,31,101,2005-08-17,4,"2014-10-17 23:33:48"
152,105,1,7,101,2005-08-17,1,"2014-10-17 23:33:48"
153,106,1,7,101,2005-08-18,1,"2014-10-17 23:33:48"
154,107,1,13,101,2005-08-18,1,"2014-10-17 23:33:48"
155,108,1,12,101,2005-08-19,6,"2014-10-17 23:33:48"
156,100,1,31,101,2005-08-19,1,"2014-10-17 23:33:48"
157,109,1,12,101,2005-08-22,3.5,"2014-10-17 23:33:48"
158,110,1,14,101,2005-08-22,3,"2014-10-17 23:33:48"
159,111,1,27,101,2005-08-23,1,"2014-10-17 23:33:48"
160,92,1,7,101,2005-08-23,1.5,"2014-10-17 23:33:48"
161,26,1,14,101,2005-08-23,2,"2014-10-17 23:33:48"
162,112,1,13,101,2005-08-24,1,"2014-10-17 23:33:48"
163,113,1,14,101,2005-08-24,1,"2014-10-17 23:33:48"
164,114,1,30,101,2005-08-24,1,"2014-10-17 23:33:48"
165,114,1,30,101,2005-08-25,0.5,"2014-10-17 23:33:48"
166,104,1,31,101,2005-08-24,4,"2014-10-17 23:33:48"
167,115,1,29,101,2005-08-25,1,"2014-10-17 23:33:48"
168,116,1,10,101,2005-08-25,1.5,"2014-10-17 23:33:48"
169,86,1,14,101,2005-08-25,0.5,"2014-10-17 23:33:48"
170,117,1,14,9,2005-08-25,0.5,"2014-10-17 23:33:48"
171,118,1,14,101,2005-08-26,6,"2014-10-17 23:33:48"
172,72,1,14,101,2005-08-27,7,"2014-10-17 23:33:48"
173,119,1,1,101,2005-08-29,3,"2014-10-17 23:33:48"
174,120,1,7,101,2005-08-29,1,"2014-10-17 23:33:48"
175,120,1,7,101,2005-08-30,1,"2014-10-17 23:33:48"
176,121,1,14,101,2005-08-29,1,"2014-10-17 23:33:48"
177,56,1,7,101,2005-08-31,3,"2014-10-17 23:33:48"
178,122,1,13,101,2005-08-31,2,"2014-10-17 23:33:48"
179,123,4,7,101,2005-09-07,0.25,"2014-10-17 23:33:48"
180,123,4,7,101,2005-09-08,0.5,"2014-10-17 23:33:48"
181,124,4,9,101,2005-09-13,0.25,"2014-10-17 23:33:48"
182,124,4,9,101,2005-09-14,0.25,"2014-10-17 23:33:48"
183,124,4,9,101,2005-09-15,0.25,"2014-10-17 23:33:48"
184,125,4,7,101,2005-09-22,0.5,"2014-10-17 23:33:48"
185,126,4,9,101,2005-09-23,0.5,"2014-10-17 23:33:48"
186,127,4,7,101,2005-09-27,0.25,"2014-10-17 23:33:48"
187,127,4,7,101,2005-09-28,0.5,"2014-10-17 23:33:48"
188,128,12,33,11,2005-09-26,2.25,"2014-10-17 23:33:48"
189,129,12,33,16,2005-09-30,6.5,"2014-10-17 23:33:48"
190,18,8,13,101,2005-09-02,3,"2014-10-17 23:33:48"
191,130,8,13,101,2005-09-02,0.5,"2014-10-17 23:33:48"
192,131,8,7,101,2005-09-06,1,"2014-10-17 23:33:48"
193,17,8,28,101,2005-09-06,1,"2014-10-17 23:33:48"
194,132,8,29,101,2005-09-06,1,"2014-10-17 23:33:48"
195,130,8,13,101,2005-09-13,0.5,"2014-10-17 23:33:48"
196,130,8,13,101,2005-09-15,0.5,"2014-10-17 23:33:48"
197,133,8,28,101,2005-09-13,0.5,"2014-10-17 23:33:48"
198,134,8,29,101,2005-09-13,1,"2014-10-17 23:33:48"
199,134,8,29,101,2005-09-15,3,"2014-10-17 23:33:48"
200,135,8,30,101,2005-09-13,1,"2014-10-17 23:33:48"
201,136,8,32,1,2005-09-13,1,"2014-10-17 23:33:48"
202,137,8,32,10,2005-09-15,6,"2014-10-17 23:33:48"
203,138,8,32,11,2005-09-13,1,"2014-10-17 23:33:48"
204,139,8,33,12,2005-09-13,1,"2014-10-17 23:33:48"
205,139,8,33,12,2005-09-15,1.5,"2014-10-17 23:33:48"
206,140,8,7,101,2005-09-19,1,"2014-10-17 23:33:48"
207,140,8,7,101,2005-09-20,2,"2014-10-17 23:33:48"
208,130,8,13,101,2005-09-19,0.5,"2014-10-17 23:33:48"
209,130,8,13,101,2005-09-20,0.5,"2014-10-17 23:33:48"
210,130,8,13,101,2005-09-22,0.5,"2014-10-17 23:33:48"
211,141,8,33,101,2005-09-22,2,"2014-10-17 23:33:48"
212,142,8,28,101,2005-09-20,3,"2014-10-17 23:33:48"
213,143,8,30,101,2005-09-20,0.5,"2014-10-17 23:33:48"
214,144,8,32,1,2005-09-20,1.5,"2014-10-17 23:33:48"
215,145,8,32,1,2005-09-20,1.5,"2014-10-17 23:33:48"
216,146,8,32,10,2005-09-22,7,"2014-10-17 23:33:48"
217,147,8,32,11,2005-09-20,1.5,"2014-10-17 23:33:48"
218,148,8,33,12,2005-09-19,2,"2014-10-17 23:33:48"
219,148,8,33,12,2005-09-20,0.5,"2014-10-17 23:33:48"
220,149,8,33,12,2005-09-21,7,"2014-10-17 23:33:48"
221,130,8,13,101,2005-09-29,1,"2014-10-17 23:33:48"
222,150,8,29,101,2005-09-27,4,"2014-10-17 23:33:48"
223,150,8,29,101,2005-09-28,2,"2014-10-17 23:33:48"
224,151,8,29,101,2005-09-27,1.5,"2014-10-17 23:33:48"
225,151,8,29,101,2005-09-29,3,"2014-10-17 23:33:48"
226,152,8,32,13,2005-09-27,3.5,"2014-10-17 23:33:48"
227,153,8,32,14,2005-09-28,1.5,"2014-10-17 23:33:48"
228,154,8,32,11,2005-09-26,1,"2014-10-17 23:33:48"
229,155,8,32,10,2005-09-29,4,"2014-10-17 23:33:48"
230,156,8,32,15,2005-09-28,3,"2014-10-17 23:33:48"
231,157,8,33,16,2005-09-30,4,"2014-10-17 23:33:48"
232,158,3,15,101,2005-09-01,4.5,"2014-10-17 23:33:48"
233,158,3,15,101,2005-09-07,2.75,"2014-10-17 23:33:48"
234,158,3,15,101,2005-09-09,0.25,"2014-10-17 23:33:48"
235,159,3,9,101,2005-09-06,0.5,"2014-10-17 23:33:48"
236,159,3,9,101,2005-09-09,0.5,"2014-10-17 23:33:48"
237,160,3,15,101,2005-09-12,0.25,"2014-10-17 23:33:48"
238,160,3,15,101,2005-09-13,3.5,"2014-10-17 23:33:48"
239,161,3,15,101,2005-09-21,0.5,"2014-10-17 23:33:48"
240,162,3,15,101,2005-09-19,1.5,"2014-10-17 23:33:48"
241,162,3,15,101,2005-09-20,1,"2014-10-17 23:33:48"
242,162,3,15,101,2005-09-22,0.25,"2014-10-17 23:33:48"
243,159,3,9,101,2005-09-19,1,"2014-10-17 23:33:48"
244,163,3,7,101,2005-09-27,0.5,"2014-10-17 23:33:48"
245,163,3,7,101,2005-09-30,0.5,"2014-10-17 23:33:48"
246,164,3,13,101,2005-09-28,0.75,"2014-10-17 23:33:48"
247,165,3,9,101,2005-09-26,1,"2014-10-17 23:33:48"
248,165,3,9,101,2005-09-27,0.25,"2014-10-17 23:33:48"
249,165,3,9,101,2005-09-30,0.75,"2014-10-17 23:33:48"
250,166,7,13,101,2005-08-31,2,"2014-10-17 23:33:48"
251,166,7,13,101,2005-09-02,0.25,"2014-10-17 23:33:48"
252,167,7,28,101,2005-08-31,1.5,"2014-10-17 23:33:48"
253,168,7,7,101,2005-08-31,3,"2014-10-17 23:33:48"
254,168,7,7,101,2005-09-01,2,"2014-10-17 23:33:48"
255,168,7,7,101,2005-09-02,2,"2014-10-17 23:33:48"
256,169,7,28,101,2005-09-01,1,"2014-10-17 23:33:48"
257,170,7,29,101,2005-09-02,2.25,"2014-10-17 23:33:48"
258,171,7,28,7,2005-09-02,1.25,"2014-10-17 23:33:48"
259,171,7,28,11,2005-09-04,0.5,"2014-10-17 23:33:48"
260,171,7,28,101,2005-09-02,1.25,"2014-10-17 23:33:48"
261,172,7,7,101,2005-08-31,0.25,"2014-10-17 23:33:48"
262,173,7,9,101,2005-09-01,0.75,"2014-10-17 23:33:48"
263,174,7,13,101,2005-08-31,1.25,"2014-10-17 23:33:48"
264,174,7,13,101,2005-09-01,1.25,"2014-10-17 23:33:48"
265,175,7,14,10,2005-09-06,0.25,"2014-10-17 23:33:48"
266,176,7,28,101,2005-09-06,0.75,"2014-10-17 23:33:48"
267,177,7,28,12,2005-09-06,0.25,"2014-10-17 23:33:48"
268,178,7,7,101,2005-09-06,2,"2014-10-17 23:33:48"
269,179,7,28,101,2005-09-06,2,"2014-10-17 23:33:48"
270,180,7,29,101,2005-09-06,1.5,"2014-10-17 23:33:48"
271,181,7,9,101,2005-09-06,1,"2014-10-17 23:33:48"
272,182,7,9,101,2005-09-07,2,"2014-10-17 23:33:48"
273,183,7,7,101,2005-09-07,1.25,"2014-10-17 23:33:48"
274,184,7,28,101,2005-09-07,2.25,"2014-10-17 23:33:48"
275,185,7,39,101,2005-09-07,0.5,"2014-10-17 23:33:48"
276,186,7,9,101,2005-09-07,1.5,"2014-10-17 23:33:48"
277,187,7,9,101,2005-09-08,2.25,"2014-10-17 23:33:48"
278,180,7,29,101,2005-09-08,1.5,"2014-10-17 23:33:48"
279,188,7,14,101,2005-09-08,2.5,"2014-10-17 23:33:48"
280,32,7,28,101,2005-09-08,0.5,"2014-10-17 23:33:48"
281,189,7,9,101,2005-09-09,2,"2014-10-17 23:33:48"
282,190,7,32,7,2005-09-09,3.5,"2014-10-17 23:33:48"
283,191,7,9,101,2005-09-09,1.75,"2014-10-17 23:33:48"
284,192,7,9,101,2005-09-10,0.25,"2014-10-17 23:33:48"
285,193,7,29,101,2005-09-08,3.25,"2014-10-17 23:33:48"
286,193,7,29,101,2005-09-09,1.5,"2014-10-17 23:33:48"
287,194,7,32,11,2005-09-12,2,"2014-10-17 23:33:48"
288,195,7,32,1,2005-09-12,2,"2014-10-17 23:33:48"
289,196,7,28,101,2005-09-12,2,"2014-10-17 23:33:48"
290,197,7,9,101,2005-09-12,1,"2014-10-17 23:33:48"
291,198,7,14,101,2005-09-12,0.5,"2014-10-17 23:33:48"
292,199,7,9,101,2005-09-13,1,"2014-10-17 23:33:48"
293,199,7,9,101,2005-09-16,0.5,"2014-10-17 23:33:48"
294,200,7,28,14,2005-09-13,2,"2014-10-17 23:33:48"
295,200,7,28,14,2005-09-15,0.25,"2014-10-17 23:33:48"
296,200,7,28,14,2005-09-16,1.25,"2014-10-17 23:33:48"
297,201,7,29,12,2005-09-13,0.25,"2014-10-17 23:33:48"
298,202,7,29,16,2005-09-13,0.5,"2014-10-17 23:33:48"
299,202,7,29,16,2005-09-15,1,"2014-10-17 23:33:48"
300,203,7,29,101,2005-09-13,1,"2014-10-17 23:33:48"
301,204,7,28,17,2005-09-13,0.25,"2014-10-17 23:33:48"
302,205,7,28,10,2005-09-13,1,"2014-10-17 23:33:48"
303,206,7,7,101,2005-09-14,0.75,"2014-10-17 23:33:48"
304,207,7,9,101,2005-09-14,1,"2014-10-17 23:33:48"
305,208,7,9,101,2005-09-14,1,"2014-10-17 23:33:48"
306,209,7,14,18,2005-09-14,0.75,"2014-10-17 23:33:48"
307,210,7,7,101,2005-09-14,0.5,"2014-10-17 23:33:48"
308,211,7,29,101,2005-09-14,0.5,"2014-10-17 23:33:48"
309,212,7,9,101,2005-09-14,0.5,"2014-10-17 23:33:48"
310,213,7,29,101,2005-09-14,0.5,"2014-10-17 23:33:48"
311,214,7,11,101,2005-09-14,0.5,"2014-10-17 23:33:48"
312,215,7,13,101,2005-09-14,0.5,"2014-10-17 23:33:48"
313,215,7,13,101,2005-09-16,0.25,"2014-10-17 23:33:48"
314,216,7,7,101,2005-09-14,0.5,"2014-10-17 23:33:48"
315,216,7,7,101,2005-09-15,0.5,"2014-10-17 23:33:48"
316,216,7,7,101,2005-09-16,1,"2014-10-17 23:33:48"
317,217,7,32,10,2005-09-15,2,"2014-10-17 23:33:48"
318,218,7,33,7,2005-09-16,1.5,"2014-10-17 23:33:48"
319,219,7,32,7,2005-09-16,2,"2014-10-17 23:33:48"
320,220,7,29,101,2005-09-13,1,"2014-10-17 23:33:48"
321,221,7,7,101,2005-09-14,0.5,"2014-10-17 23:33:48"
322,221,7,7,101,2005-09-16,0.5,"2014-10-17 23:33:48"
323,222,7,9,101,2005-09-14,0.5,"2014-10-17 23:33:48"
324,223,7,9,101,2005-09-13,1.5,"2014-10-17 23:33:48"
325,224,7,9,101,2005-09-13,0.25,"2014-10-17 23:33:48"
326,225,7,7,101,2005-09-13,0.75,"2014-10-17 23:33:48"
327,226,7,29,101,2005-09-15,1.5,"2014-10-17 23:33:48"
328,227,7,29,101,2005-09-15,1.25,"2014-10-17 23:33:48"
329,228,7,14,15,2005-09-15,0.5,"2014-10-17 23:33:48"
330,229,7,32,11,2005-09-19,2.75,"2014-10-17 23:33:48"
331,230,7,9,101,2005-09-19,1,"2014-10-17 23:33:48"
332,231,7,9,101,2005-09-19,0.5,"2014-10-17 23:33:48"
333,231,7,9,101,2005-09-23,2,"2014-10-17 23:33:48"
334,232,7,28,11,2005-09-19,1,"2014-10-17 23:33:48"
335,233,7,28,14,2005-09-19,1.25,"2014-10-17 23:33:48"
336,234,7,28,16,2005-09-19,0.75,"2014-10-17 23:33:48"
337,235,7,14,101,2005-09-19,0.5,"2014-10-17 23:33:48"
338,236,7,7,101,2005-09-19,0.75,"2014-10-17 23:33:49"
339,237,7,9,101,2005-09-19,0.5,"2014-10-17 23:33:49"
340,237,7,9,101,2005-09-21,1.25,"2014-10-17 23:33:49"
341,238,7,7,101,2005-09-19,0.25,"2014-10-17 23:33:49"
342,239,7,28,101,2005-09-22,0.75,"2014-10-17 23:33:49"
343,240,7,13,101,2005-09-20,0.75,"2014-10-17 23:33:49"
344,240,7,13,101,2005-09-21,0.5,"2014-10-17 23:33:49"
345,240,7,13,101,2005-09-23,0.25,"2014-10-17 23:33:49"
346,241,7,33,1,2005-09-20,2.25,"2014-10-17 23:33:49"
347,241,7,33,1,2005-09-22,2.25,"2014-10-17 23:33:49"
348,242,7,11,101,2005-09-20,0.5,"2014-10-17 23:33:49"
349,243,7,14,101,2005-09-20,0.5,"2014-10-17 23:33:49"
350,56,7,7,101,2005-09-20,1.5,"2014-10-17 23:33:49"
351,244,7,28,101,2005-09-20,1.75,"2014-10-17 23:33:49"
352,245,7,9,101,2005-09-20,0.5,"2014-10-17 23:33:49"
353,246,7,28,20,2005-09-20,0.5,"2014-10-17 23:33:49"
354,247,7,33,11,2005-09-20,0.5,"2014-10-17 23:33:49"
355,248,7,29,101,2005-09-20,0.5,"2014-10-17 23:33:49"
356,249,7,32,10,2005-09-21,3.5,"2014-10-17 23:33:49"
357,250,7,14,16,2005-09-21,1.25,"2014-10-17 23:33:49"
358,251,7,7,101,2005-09-21,0.5,"2014-10-17 23:33:49"
359,252,7,33,101,2005-09-21,0.5,"2014-10-17 23:33:49"
360,252,7,33,101,2005-09-22,0.5,"2014-10-17 23:33:49"
361,252,7,33,101,2005-09-23,0.5,"2014-10-17 23:33:49"
362,253,7,7,101,2005-09-22,1.75,"2014-10-17 23:33:49"
363,254,7,29,101,2005-09-21,1,"2014-10-17 23:33:49"
364,255,7,28,22,2005-09-22,1,"2014-10-17 23:33:49"
365,256,7,9,101,2005-09-22,0.75,"2014-10-17 23:33:49"
366,257,7,14,23,2005-09-23,2.5,"2014-10-17 23:33:49"
367,258,7,28,24,2005-09-23,0.25,"2014-10-17 23:33:49"
368,259,7,29,23,2005-09-23,0.5,"2014-10-17 23:33:49"
369,174,7,13,101,2005-09-28,1,"2014-10-17 23:33:49"
370,174,7,13,101,2005-09-29,1,"2014-10-17 23:33:49"
371,260,7,28,11,2005-09-26,0.75,"2014-10-17 23:33:49"
372,261,7,28,14,2005-09-26,2,"2014-10-17 23:33:49"
373,262,7,14,16,2005-09-26,0.5,"2014-10-17 23:33:49"
374,263,7,14,16,2005-09-26,0.5,"2014-10-17 23:33:49"
375,264,7,33,11,2005-09-26,4.75,"2014-10-17 23:33:49"
376,264,7,33,11,2005-09-30,7.25,"2014-10-17 23:33:49"
377,265,7,32,14,2005-09-27,3,"2014-10-17 23:33:49"
378,265,7,32,14,2005-09-28,3.25,"2014-10-17 23:33:49"
379,265,7,32,14,2005-09-30,1.25,"2014-10-17 23:33:49"
380,266,7,32,10,2005-09-28,3.5,"2014-10-17 23:33:49"
381,266,7,32,10,2005-09-29,5,"2014-10-17 23:33:49"
382,267,7,29,10,2005-09-28,1,"2014-10-17 23:33:49"
383,268,7,28,10,2005-09-28,1,"2014-10-17 23:33:49"
384,269,7,28,10,2005-09-27,0.75,"2014-10-17 23:33:49"
385,270,7,14,13,2005-09-27,0.5,"2014-10-17 23:33:49"
386,271,7,9,101,2005-09-27,0.75,"2014-10-17 23:33:49"
387,272,7,32,16,2005-09-30,1,"2014-10-17 23:33:49"
388,273,7,14,16,2005-09-30,0.5,"2014-10-17 23:33:49"
389,274,7,9,101,2005-09-30,0.75,"2014-10-17 23:33:49"
390,275,2,27,101,2005-08-31,2,"2014-10-17 23:33:49"
391,276,2,14,101,2005-08-31,2,"2014-10-17 23:33:49"
392,277,2,14,101,2005-08-31,1,"2014-10-17 23:33:49"
393,278,2,14,101,2005-08-31,1.5,"2014-10-17 23:33:49"
394,279,2,7,101,2005-08-31,1.5,"2014-10-17 23:33:49"
395,280,2,27,101,2005-09-05,1,"2014-10-17 23:33:49"
396,281,2,7,101,2005-09-05,2,"2014-10-17 23:33:49"
397,282,2,14,101,2005-09-05,2,"2014-10-17 23:33:49"
